time,open,high,low,close,volume
1604379600000,0.08932,0.09,0.08932,0.0897,2379809.8
1604381400000,0.0897,0.08984,0.0892,0.08933,1818161.7
1604383200000,0.08935,0.09095,0.08866,0.09059,13823581.8
1604385000000,0.09058,0.09074,0.09012,0.09028,3551741.6
1604386800000,0.09028,0.09055,0.08981,0.08983,6972732.5
1604388600000,0.08983,0.09064,0.08983,0.09033,3077885.6
1604390400000,0.0903,0.09169,0.08986,0.09045,13272017.3
1604392200000,0.09045,0.0909,0.09039,0.09084,3154452.4
1604394000000,0.09081,0.09095,0.09062,0.09093,1514249.1
1604395800000,0.09096,0.09149,0.09096,0.09131,2611346.6
1604397600000,0.09129,0.09188,0.09094,0.09097,5396934.3
1604399400000,0.09096,0.09249,0.0907,0.09245,4696186.3
1604401200000,0.09246,0.093,0.09183,0.09221,6477653.2
1604403000000,0.09223,0.09251,0.09172,0.092,4575866.7
1604404800000,0.09198,0.0922,0.09134,0.09137,3061043.7
1604406600000,0.09135,0.09172,0.09121,0.09158,2900271.9
1604408400000,0.09157,0.09239,0.09088,0.09226,4738242.4
1604410200000,0.09225,0.09272,0.0919,0.09214,6364002.2
1604412000000,0.09223,0.0927,0.09208,0.09231,3367083.4
1604413800000,0.09228,0.09358,0.09194,0.09348,10548933.3
1604415600000,0.09349,0.09362,0.09238,0.09262,5884990.7
1604417400000,0.09263,0.09266,0.09162,0.09191,7399552.4
1604419200000,0.09193,0.09217,0.0916,0.09185,3296644.0
1604421000000,0.09185,0.09185,0.09142,0.0917,2513153.0
1604422800000,0.09171,0.09201,0.0912,0.09125,3120107.4
1604424600000,0.09124,0.092,0.09116,0.09156,2035713.7
1604426400000,0.09156,0.09257,0.09156,0.09209,4704210.1
1604428200000,0.09211,0.09239,0.09168,0.09185,3168877.6
1604430000000,0.09185,0.09317,0.09185,0.09276,4980447.3
1604431800000,0.09277,0.09306,0.09274,0.09288,2197331.6
1604433600000,0.09282,0.09338,0.09266,0.09303,2850026.3
1604435400000,0.09304,0.09328,0.09284,0.0929,1423787.0
1604437200000,0.09292,0.09322,0.09285,0.093,1131292.0
1604439000000,0.09303,0.09345,0.0929,0.09295,2377042.3
1604440800000,0.09301,0.09312,0.09204,0.09309,2527406.6
1604442600000,0.09312,0.09393,0.09267,0.09281,5725693.7
1604444400000,0.09284,0.09417,0.09284,0.09384,6564368.7
1604446200000,0.09384,0.09389,0.09333,0.09357,2739482.6
1604448000000,0.0936,0.09372,0.09322,0.09364,2666212.4
1604449800000,0.09368,0.0939,0.09286,0.09286,3299839.6
1604451600000,0.09288,0.09327,0.09214,0.09291,4804107.2
1604453400000,0.09291,0.09332,0.09291,0.09324,1883717.0
1604455200000,0.09321,0.09324,0.09262,0.09262,2109550.3
1604457000000,0.09261,0.09266,0.09214,0.0925,2946908.2
1604458800000,0.09243,0.0933,0.09238,0.09303,3847370.4
1604460600000,0.093,0.09356,0.09278,0.09321,2777863.5
1604462400000,0.09322,0.09391,0.09278,0.09382,6581982.6
1604464200000,0.09381,0.09462,0.09374,0.0946,5157177.3
1604466000000,0.09455,0.09581,0.09422,0.09505,9868024.9
1604467800000,0.09505,0.09521,0.09445,0.09477,4118905.7
1604469600000,0.09473,0.09514,0.09443,0.09483,2805965.5
1604471400000,0.09483,0.0949,0.09437,0.09454,1329738.5
1604473200000,0.09451,0.09452,0.09403,0.09436,2656018.7
1604475000000,0.09436,0.09436,0.09187,0.09266,16632201.6
1604476800000,0.09261,0.09386,0.09213,0.09362,26368985.9
1604478600000,0.09358,0.09417,0.09316,0.09379,12100038.4
1604480400000,0.09377,0.09498,0.09363,0.09494,9149346.9
1604482200000,0.09494,0.09494,0.09417,0.09421,3199410.9
1604484000000,0.09422,0.095,0.09385,0.09446,4443923.8
1604485800000,0.09446,0.09452,0.09355,0.0938,4148937.9
1604487600000,0.09377,0.09399,0.09345,0.09376,4660300.6
1604489400000,0.09374,0.09435,0.09373,0.09389,3199484.4
1604491200000,0.09389,0.09466,0.09372,0.09462,6957783.6
1604493000000,0.09461,0.09469,0.0941,0.09426,3674877.5
1604494800000,0.09426,0.09435,0.09367,0.09399,3550628.4
1604496600000,0.09395,0.0946,0.09385,0.0939,4805367.3
1604498400000,0.09391,0.09402,0.09247,0.09253,6436499.5
1604500200000,0.09254,0.0931,0.09216,0.09251,7245277.4
1604502000000,0.09248,0.09345,0.09235,0.09265,7367822.2
1604503800000,0.09273,0.09298,0.09218,0.09244,5151621.9
1604505600000,0.09247,0.09466,0.09155,0.09437,17078189.0
1604507400000,0.09438,0.09476,0.09385,0.0946,5999254.6
1604509200000,0.09461,0.09567,0.09459,0.09551,11889066.1
1604511000000,0.09548,0.09565,0.09486,0.09497,4053673.2
1604512800000,0.095,0.09547,0.09491,0.09537,4235531.3
1604514600000,0.09538,0.09593,0.09535,0.09549,3562988.2
1604516400000,0.09549,0.09583,0.09549,0.09564,1718986.2
1604518200000,0.09567,0.0958,0.09538,0.09561,1794868.8
1604520000000,0.09563,0.0959,0.09431,0.09488,6487893.5
1604521800000,0.09489,0.09553,0.09489,0.09533,1770789.3
1604523600000,0.09534,0.09575,0.09534,0.09565,2324325.0
1604525400000,0.09566,0.09568,0.09494,0.09512,1147502.5
1604527200000,0.09508,0.0961,0.095,0.09607,3819691.0
1604529000000,0.096,0.09628,0.09539,0.09546,1770498.8
1604530800000,0.09546,0.09584,0.09546,0.09553,1596354.2
1604532600000,0.09555,0.09558,0.09516,0.0955,1122210.2
1604534400000,0.09553,0.09594,0.09533,0.09587,3389653.2
1604536200000,0.09586,0.09598,0.09538,0.09547,2356361.9
1604538000000,0.09545,0.09595,0.09542,0.09594,2132858.4
1604539800000,0.09594,0.09645,0.09586,0.09622,2258638.3
1604541600000,0.09621,0.09636,0.09489,0.09515,24489289.9
1604543400000,0.09511,0.09562,0.095,0.09537,5559468.8
1604545200000,0.09537,0.09549,0.09511,0.0953,3885871.8
1604547000000,0.0953,0.0954,0.095,0.09505,2865838.5
1604548800000,0.09505,0.0956,0.09487,0.09531,2576367.3
1604550600000,0.09531,0.09549,0.09518,0.09521,1754829.5
1604552400000,0.09522,0.09535,0.0949,0.09522,1112193.4
1604554200000,0.09522,0.0953,0.09496,0.09528,1220247.0
1604556000000,0.09524,0.0955,0.095,0.09516,4488836.0
1604557800000,0.09514,0.0954,0.09441,0.09456,4289533.5
1604559600000,0.0946,0.09532,0.09446,0.09521,6553402.7
1604561400000,0.09519,0.09529,0.09434,0.09456,4537504.2
1604563200000,0.09454,0.09478,0.09389,0.09391,7945759.3
1604565000000,0.09392,0.09412,0.09315,0.09318,10433562.3
1604566800000,0.09316,0.09329,0.0929,0.09311,6608872.2
1604568600000,0.09311,0.09322,0.09287,0.0929,3478896.9
1604570400000,0.09289,0.09315,0.09287,0.09288,2676135.0
1604572200000,0.09288,0.0935,0.0928,0.0935,8675715.4
1604574000000,0.09352,0.09353,0.09279,0.09303,7497469.3
1604575800000,0.09303,0.09336,0.09282,0.09301,7272774.1
1604577600000,0.093,0.09308,0.0922,0.09226,11135346.3
1604579400000,0.09227,0.09298,0.09223,0.09283,7235894.9
1604581200000,0.09277,0.09304,0.09207,0.09249,11129799.5
1604583000000,0.09248,0.09418,0.09224,0.09369,17649174.7
1604584800000,0.09369,0.09579,0.09337,0.09555,22961830.9
1604586600000,0.09557,0.0971,0.09542,0.09708,16150033.3
1604588400000,0.09707,0.09771,0.09665,0.09756,12486929.7
1604590200000,0.09757,0.09767,0.09627,0.09714,12787411.6
1604592000000,0.09714,0.09808,0.09702,0.09775,15993248.6
1604593800000,0.09773,0.09787,0.097,0.09735,5976236.7
1604595600000,0.09735,0.09753,0.09653,0.09661,5143990.4
1604597400000,0.09659,0.0974,0.09601,0.09688,12672362.1
1604599200000,0.09695,0.0975,0.09667,0.09696,7710896.7
1604601000000,0.09696,0.09733,0.09687,0.09693,3985188.7
1604602800000,0.09701,0.09767,0.09701,0.09753,4024610.6
1604604600000,0.09748,0.09786,0.09735,0.09759,3844033.0
1604606400000,0.0976,0.09761,0.09726,0.09753,2820213.3
1604608200000,0.09752,0.09797,0.09746,0.09777,3336288.6
1604610000000,0.09777,0.09791,0.09718,0.09729,2444540.9
1604611800000,0.09729,0.0974,0.09663,0.09693,4895521.6
1604613600000,0.09694,0.0975,0.09683,0.09744,3619005.0
1604615400000,0.09744,0.0981,0.09743,0.09774,4147368.2
1604617200000,0.09775,0.09796,0.09724,0.09771,8914793.0
1604619000000,0.09772,0.09797,0.09742,0.09752,3677264.5
1604620800000,0.09749,0.09879,0.09706,0.09856,7265321.8
1604622600000,0.09857,0.09943,0.0983,0.09873,16222404.6
1604624400000,0.0988,0.09943,0.09835,0.09845,10170027.9
1604626200000,0.09849,0.10195,0.09819,0.10137,22959711.8
1604628000000,0.10132,0.10276,0.10077,0.10184,13267742.0
1604629800000,0.10187,0.10276,0.10075,0.10261,21163716.2
1604631600000,0.10267,0.10286,0.10109,0.1018,11296264.5
1604633400000,0.10178,0.10267,0.10128,0.10141,5954302.9
1604635200000,0.10139,0.10204,0.10139,0.10199,3861012.5
1604637000000,0.10201,0.10227,0.10132,0.10169,3993170.9
1604638800000,0.10168,0.10244,0.1011,0.102,6234053.7
1604640600000,0.10199,0.10227,0.1015,0.10157,7711511.7
1604642400000,0.10161,0.10204,0.1015,0.10202,3745760.6
1604644200000,0.10204,0.10265,0.10188,0.10188,6075164.8
1604646000000,0.10193,0.10224,0.10164,0.10205,4344954.8
1604647800000,0.10205,0.10225,0.1019,0.10222,2738987.3
1604649600000,0.10222,0.10235,0.10175,0.10233,4508803.5
1604651400000,0.10231,0.1026,0.1015,0.10231,9598290.4
1604653200000,0.10235,0.10379,0.10235,0.1025,12455050.8
1604655000000,0.10251,0.10492,0.10221,0.10479,15132099.2
1604656800000,0.1048,0.1067,0.10469,0.10658,16311384.3
1604658600000,0.10654,0.10671,0.10533,0.10586,7313070.7
1604660400000,0.10584,0.106,0.105,0.10519,8209660.4
1604662200000,0.10512,0.10619,0.10508,0.10612,5467304.0
1604664000000,0.10614,0.1066,0.1053,0.10595,13882061.9
1604665800000,0.10595,0.10646,0.10513,0.10565,8685127.4
1604667600000,0.10564,0.10756,0.10559,0.10733,8722308.3
1604669400000,0.1073,0.10926,0.10723,0.10891,14600396.7
1604671200000,0.10895,0.10898,0.1067,0.10763,18240791.7
1604673000000,0.10763,0.10791,0.10614,0.10691,9233794.8
1604674800000,0.10697,0.1075,0.10647,0.10746,10638721.9
1604676600000,0.10748,0.10772,0.10619,0.10657,10825244.5
1604678400000,0.10652,0.10904,0.10642,0.10895,14717365.5
1604680200000,0.10892,0.10973,0.10886,0.10937,8996883.8
1604682000000,0.10938,0.10953,0.10853,0.10882,6957859.4
1604683800000,0.10882,0.10919,0.10861,0.10911,5168103.1
1604685600000,0.10914,0.11,0.10913,0.10998,9045944.9
1604687400000,0.10997,0.10998,0.10849,0.10861,4632390.7
1604689200000,0.10857,0.1098,0.10847,0.10966,4681902.3
1604691000000,0.10965,0.10968,0.10818,0.10844,5057790.6
1604692800000,0.1085,0.10893,0.10636,0.10688,18611839.8
1604694600000,0.10688,0.10843,0.10688,0.10761,8636134.8
1604696400000,0.10765,0.10902,0.10757,0.1082,9176878.4
1604698200000,0.10825,0.10889,0.10774,0.10844,6065376.3
1604700000000,0.10841,0.10841,0.10702,0.10782,5489637.2
1604701800000,0.10779,0.10922,0.10762,0.10839,6929268.2
1604703600000,0.10842,0.10988,0.10837,0.10929,8733569.5
1604705400000,0.10929,0.11,0.10883,0.1091,7987808.6
1604707200000,0.10912,0.11,0.10902,0.10971,14504636.6
1604709000000,0.10968,0.10979,0.10889,0.10967,6261031.2
1604710800000,0.10967,0.10968,0.10891,0.10946,5940858.0
1604712600000,0.10946,0.11198,0.10904,0.11156,16942968.4
1604714400000,0.11157,0.11387,0.11064,0.1127,22810803.5
1604716200000,0.11274,0.11295,0.11156,0.11222,15468529.5
1604718000000,0.11219,0.11303,0.11207,0.11289,8613437.1
1604719800000,0.11285,0.11289,0.11038,0.11131,12949467.8
1604721600000,0.11128,0.112,0.11108,0.11136,5537642.1
1604723400000,0.11135,0.11158,0.11031,0.11146,9807035.4
1604725200000,0.11144,0.11197,0.11089,0.11182,6723926.0
1604727000000,0.11184,0.11218,0.11132,0.11182,5382686.7
1604728800000,0.11179,0.11187,0.11028,0.11069,5769212.3
1604730600000,0.11074,0.11119,0.1104,0.11083,4368218.9
1604732400000,0.11089,0.11124,0.11013,0.11095,6115893.1
1604734200000,0.11094,0.1118,0.11048,0.1109,7237865.9
1604736000000,0.11087,0.11122,0.10925,0.11062,11582176.5
1604737800000,0.11061,0.11118,0.11007,0.11064,5883736.9
1604739600000,0.11062,0.11146,0.11061,0.11104,3935910.3
1604741400000,0.11107,0.11131,0.11076,0.11131,4684152.2
1604743200000,0.11132,0.11172,0.11045,0.11143,4970137.3
1604745000000,0.11148,0.11253,0.11128,0.11229,8557536.4
1604746800000,0.1123,0.11273,0.11161,0.11269,8784599.2
1604748600000,0.11269,0.1135,0.11165,0.11209,9895005.6
1604750400000,0.11207,0.1125,0.11179,0.11218,4775468.9
1604752200000,0.11218,0.11227,0.11169,0.11185,4390015.4
1604754000000,0.11186,0.11189,0.11013,0.11043,7338933.5
1604755800000,0.11049,0.1108,0.10826,0.10991,14654935.6
1604757600000,0.1099,0.10994,0.10615,0.10777,28902402.1
1604759400000,0.10779,0.10818,0.10304,0.10399,37483859.8
1604761200000,0.10397,0.10558,0.102,0.10445,46863088.7
1604763000000,0.1045,0.10587,0.10432,0.1054,14914605.1
1604764800000,0.10541,0.10638,0.1027,0.10414,30523941.4
1604766600000,0.10414,0.10643,0.10411,0.10617,17123081.8
1604768400000,0.1061,0.10655,0.10462,0.10519,10576025.8
1604770200000,0.10516,0.10536,0.104,0.10411,8260868.4
1604772000000,0.10416,0.10516,0.103,0.10368,14214812.9
1604773800000,0.10375,0.10375,0.1,0.1024,40389931.7
1604775600000,0.1024,0.10333,0.10012,0.10081,30465300.4
1604777400000,0.10078,0.10121,0.0992,0.1007,35684398.7
1604779200000,0.1007,0.10292,0.09861,0.10239,32727088.1
1604781000000,0.10241,0.10297,0.10187,0.10257,13014970.7
1604782800000,0.10256,0.10275,0.10156,0.10273,8013687.8
1604784600000,0.10276,0.1028,0.10136,0.10234,4962515.9
1604786400000,0.10229,0.10253,0.10074,0.10197,5250835.1
1604788200000,0.10193,0.10287,0.10192,0.10246,5588806.3
1604790000000,0.10251,0.10332,0.10156,0.10162,10065317.8
1604791800000,0.10162,0.10211,0.10101,0.10128,8542170.4
1604793600000,0.10131,0.10149,0.0997,0.10138,14843543.5
1604795400000,0.10133,0.10287,0.10128,0.10255,7059387.2
1604797200000,0.10255,0.10266,0.10156,0.10218,5789297.3
1604799000000,0.10222,0.10332,0.1022,0.10314,7356489.8
1604800800000,0.10314,0.10348,0.10277,0.10286,3926714.4
1604802600000,0.10287,0.10347,0.10266,0.10301,4062219.8
1604804400000,0.10301,0.1032,0.10241,0.10291,3773197.5
1604806200000,0.10291,0.10305,0.10211,0.10214,1952094.0
1604808000000,0.10214,0.10365,0.10205,0.10293,5515071.2
1604809800000,0.10294,0.103,0.10214,0.10244,4883174.1
1604811600000,0.10245,0.10335,0.10233,0.10331,3350908.1
1604813400000,0.10333,0.1036,0.1029,0.10339,4639548.7
1604815200000,0.10338,0.1036,0.10247,0.10251,3458757.1
1604817000000,0.10247,0.10278,0.10218,0.10269,3261649.0
1604818800000,0.10263,0.10292,0.10218,0.10245,3402417.2
1604820600000,0.10247,0.10331,0.10227,0.1025,3489920.8
1604822400000,0.10251,0.1039,0.1025,0.10307,7311182.3
1604824200000,0.10305,0.104,0.10282,0.10385,4774678.0
1604826000000,0.10384,0.10459,0.10384,0.10436,6254705.9
1604827800000,0.10432,0.10536,0.10429,0.10513,5953085.0
1604829600000,0.10516,0.10647,0.10469,0.10644,10012956.1
1604831400000,0.10644,0.10659,0.10602,0.10632,7141749.9
1604833200000,0.1063,0.10662,0.1058,0.10631,5353933.0
1604835000000,0.10633,0.10697,0.10611,0.10647,4782573.4
1604836800000,0.10651,0.10731,0.10625,0.1067,6297199.4
1604838600000,0.1067,0.10727,0.10662,0.10665,3744650.2
1604840400000,0.10665,0.107,0.106,0.10613,5447770.1
1604842200000,0.10613,0.10648,0.10571,0.10634,4172350.2
1604844000000,0.10635,0.10673,0.10607,0.10668,2512575.4
1604845800000,0.1067,0.10827,0.10652,0.1082,10372676.3
1604847600000,0.10824,0.10832,0.10706,0.10763,14529438.6
1604849400000,0.10765,0.10795,0.10734,0.10763,7272956.1
1604851200000,0.10763,0.10784,0.10633,0.10652,6333809.1
1604853000000,0.10656,0.10745,0.10652,0.10724,6466160.6
1604854800000,0.10721,0.1073,0.1067,0.10712,5393733.2
1604856600000,0.10717,0.10741,0.1066,0.10727,8004589.2
1604858400000,0.10733,0.10787,0.10682,0.10722,6397056.7
1604860200000,0.10722,0.1076,0.1069,0.10723,2830435.6
1604862000000,0.10724,0.10748,0.10532,0.10541,10070826.4
1604863800000,0.10548,0.10639,0.10547,0.10619,8859621.9
1604865600000,0.10617,0.10697,0.10613,0.10638,4493861.1
1604867400000,0.10636,0.10699,0.10621,0.10667,3556644.3
1604869200000,0.10667,0.1069,0.10536,0.10538,4041102.1
1604871000000,0.10541,0.10602,0.10534,0.10579,4097487.7
1604872800000,0.10581,0.10634,0.10569,0.1058,2567037.8
1604874600000,0.10581,0.10644,0.10542,0.10631,4973399.1
1604876400000,0.10631,0.10667,0.10601,0.10653,2330200.2
1604878200000,0.10657,0.10707,0.10639,0.10655,3480996.4
1604880000000,0.10652,0.10686,0.10572,0.10626,5572224.2
1604881800000,0.10624,0.10799,0.10621,0.1073,8034385.6
1604883600000,0.1073,0.10763,0.10672,0.1071,3591960.9
1604885400000,0.10708,0.10728,0.1065,0.10662,2710026.2
1604887200000,0.10657,0.10678,0.10592,0.1062,3324186.7
1604889000000,0.10618,0.1065,0.10562,0.10569,2013564.6
1604890800000,0.10574,0.10574,0.10475,0.10536,6065651.1
1604892600000,0.10531,0.10539,0.10459,0.10463,2229042.6
1604894400000,0.10464,0.10464,0.10361,0.10418,8823658.3
1604896200000,0.10421,0.10437,0.10373,0.10393,1896121.0
1604898000000,0.10392,0.10449,0.10328,0.10434,3326350.4
1604899800000,0.10438,0.10474,0.10407,0.10448,3992559.3
1604901600000,0.10444,0.10468,0.10401,0.10413,2464253.6
1604903400000,0.10412,0.10412,0.10362,0.10383,2881600.2
1604905200000,0.10382,0.10443,0.10356,0.1044,3378424.0
1604907000000,0.10437,0.10496,0.103,0.10329,6416261.4
1604908800000,0.10324,0.10368,0.10273,0.10312,7481511.2
1604910600000,0.10306,0.10505,0.10242,0.10481,10241894.0
1604912400000,0.10479,0.1052,0.10459,0.10498,4618084.3
1604914200000,0.10499,0.10561,0.10474,0.1053,3759456.8
1604916000000,0.10527,0.106,0.10514,0.10554,4836856.8
1604917800000,0.10551,0.10618,0.10525,0.10581,3493869.3
1604919600000,0.10584,0.10627,0.10559,0.10576,2688975.5
1604921400000,0.10576,0.10689,0.10541,0.10652,12642450.7
1604923200000,0.10651,0.10655,0.10464,0.1053,16154117.7
1604925000000,0.10531,0.10582,0.10475,0.10515,6248229.3
1604926800000,0.10513,0.10535,0.10296,0.10361,14133691.7
1604928600000,0.10359,0.10434,0.10272,0.10407,13024575.6
1604930400000,0.10407,0.10429,0.10322,0.1036,5644389.3
1604932200000,0.10359,0.10434,0.1025,0.10283,8602413.0
1604934000000,0.10284,0.1032,0.10205,0.10299,16559198.2
1604935800000,0.10297,0.10323,0.10223,0.10252,6561647.5
1604937600000,0.10251,0.10271,0.10114,0.10233,15457266.8
1604939400000,0.10226,0.10325,0.10224,0.103,6031001.0
1604941200000,0.103,0.10356,0.103,0.10314,3872074.9
1604943000000,0.10314,0.10439,0.10306,0.10432,7058040.7
1604944800000,0.10433,0.10438,0.10377,0.10403,3366484.4
1604946600000,0.1041,0.10546,0.1041,0.10525,7086407.1
1604948400000,0.10525,0.10537,0.10475,0.10497,3848735.3
1604950200000,0.105,0.10586,0.10479,0.10583,5483304.5
1604952000000,0.10584,0.10666,0.10584,0.10661,6429197.8
1604953800000,0.10665,0.10687,0.10571,0.10628,6130647.7
1604955600000,0.10626,0.10767,0.10623,0.10706,15739182.0
1604957400000,0.10706,0.10729,0.10595,0.10626,10683950.8
1604959200000,0.10625,0.10641,0.1058,0.10583,2934855.8
1604961000000,0.10584,0.10587,0.1051,0.1055,4963308.0
1604962800000,0.10549,0.10575,0.10518,0.10532,4697795.4
1604964600000,0.10534,0.10562,0.10514,0.10561,2884101.2
1604966400000,0.10555,0.10575,0.10448,0.1047,6471710.9
1604968200000,0.1047,0.10581,0.10467,0.1058,6052913.7
1604970000000,0.10582,0.10618,0.1054,0.10596,3901543.8
1604971800000,0.10597,0.10658,0.10571,0.10645,6704746.4
1604973600000,0.10643,0.10721,0.1064,0.10666,9084922.9
1604975400000,0.10666,0.10675,0.10624,0.10636,2963622.6
1604977200000,0.10635,0.10638,0.10502,0.10523,8913504.4
1604979000000,0.10523,0.10576,0.10502,0.1056,4400458.3
1604980800000,0.10561,0.10623,0.10555,0.1057,4564941.0
1604982600000,0.10573,0.10694,0.10573,0.10691,5787792.0
1604984400000,0.10693,0.10693,0.1065,0.10655,2776895.9
1604986200000,0.10655,0.1066,0.1058,0.10601,3067294.7
1604988000000,0.10602,0.10632,0.10517,0.10527,4250508.2
1604989800000,0.10529,0.10575,0.10488,0.10535,6703192.0
1604991600000,0.10534,0.10598,0.10534,0.10591,2753091.0
1604993400000,0.10595,0.10687,0.1057,0.10664,14384590.3
1604995200000,0.10665,0.10807,0.1066,0.10791,21157662.3
1604997000000,0.10789,0.109,0.10782,0.10804,16357391.2
1604998800000,0.10806,0.10854,0.10782,0.10831,5245595.4
1605000600000,0.10831,0.10895,0.10809,0.10893,7254368.7
1605002400000,0.10894,0.10915,0.1078,0.10829,7078331.6
1605004200000,0.10828,0.10852,0.10642,0.10653,12102131.0
1605006000000,0.10654,0.10697,0.10587,0.10659,10875680.6
1605007800000,0.10657,0.10718,0.10638,0.10715,5426770.7
1605009600000,0.10719,0.10753,0.10678,0.10683,5909815.5
1605011400000,0.10681,0.107,0.10578,0.10671,6772050.0
1605013200000,0.10673,0.10674,0.10538,0.10596,5470302.7
1605015000000,0.10596,0.10665,0.10567,0.10658,3926824.5
1605016800000,0.10657,0.10657,0.10534,0.10574,5661332.5
1605018600000,0.10575,0.10624,0.10486,0.10518,10170382.1
1605020400000,0.10512,0.10566,0.10355,0.1038,14453868.6
1605022200000,0.10379,0.10463,0.1037,0.10456,5551481.9
1605024000000,0.10452,0.10499,0.10415,0.10495,4799784.6
1605025800000,0.10496,0.10505,0.10473,0.10494,4664539.5
1605027600000,0.10491,0.10523,0.10482,0.10503,3166917.8
1605029400000,0.10501,0.10524,0.10457,0.1051,4345593.2
1605031200000,0.10509,0.10509,0.10435,0.10464,7604439.3
1605033000000,0.10463,0.10564,0.10432,0.10546,6817299.8
1605034800000,0.10546,0.10589,0.10528,0.10583,4071597.9
1605036600000,0.10585,0.10603,0.10551,0.10561,4018150.9
1605038400000,0.10559,0.10613,0.10551,0.10613,3723914.2
1605040200000,0.10611,0.1062,0.10541,0.10566,3612277.9
1605042000000,0.10566,0.10647,0.10551,0.10642,2991082.5
1605043800000,0.10644,0.10661,0.10602,0.10633,3631224.9
1605045600000,0.10637,0.10654,0.10591,0.10595,2092247.0
1605047400000,0.10595,0.10715,0.10588,0.10654,4173897.3
1605049200000,0.10656,0.10659,0.10571,0.10602,4635138.4
1605051000000,0.10605,0.10617,0.10556,0.1059,3233536.2
1605052800000,0.1059,0.10723,0.10541,0.10706,8163905.0
1605054600000,0.10707,0.10757,0.10671,0.1074,9598036.1
1605056400000,0.10749,0.10825,0.10722,0.10773,9477549.1
1605058200000,0.10772,0.10802,0.10705,0.10733,4803421.2
1605060000000,0.10731,0.10756,0.10706,0.10713,3005454.3
1605061800000,0.10708,0.10716,0.10627,0.10674,4464386.1
1605063600000,0.10674,0.10717,0.10663,0.10712,3459722.7
1605065400000,0.10708,0.10716,0.10666,0.1067,1897174.2
1605067200000,0.10675,0.10745,0.10626,0.10636,2930471.3
1605069000000,0.10632,0.10644,0.10577,0.1062,4627534.1
1605070800000,0.10626,0.10635,0.10583,0.10597,2695146.0
1605072600000,0.10593,0.10643,0.10549,0.1063,3337307.9
1605074400000,0.1063,0.10665,0.10618,0.10637,2756221.9
1605076200000,0.10637,0.10649,0.10594,0.1062,2794100.3
1605078000000,0.10621,0.10697,0.10618,0.10678,2975458.0
1605079800000,0.10681,0.10724,0.1068,0.10715,2984020.3
1605081600000,0.10716,0.1075,0.10697,0.10715,4251734.6
1605083400000,0.10715,0.10775,0.10672,0.10693,7500455.8
1605085200000,0.10693,0.10876,0.10682,0.10833,10449168.6
1605087000000,0.1083,0.10838,0.1071,0.10752,6581110.4
1605088800000,0.1075,0.10845,0.10746,0.10822,4519205.3
1605090600000,0.10821,0.1088,0.10812,0.10835,7662438.3
1605092400000,0.10832,0.10843,0.1079,0.10791,7643621.1
1605094200000,0.10794,0.10814,0.1076,0.10778,6241649.6
1605096000000,0.10774,0.10831,0.10742,0.10823,5400528.5
1605097800000,0.10823,0.10855,0.10802,0.10816,4307234.9
1605099600000,0.10817,0.10819,0.10777,0.1079,6409418.4
1605101400000,0.10791,0.10795,0.10738,0.10747,3891126.8
1605103200000,0.10751,0.10834,0.10736,0.10822,4989910.6
1605105000000,0.10825,0.10829,0.10784,0.10815,3613883.1
1605106800000,0.10815,0.10871,0.10807,0.10871,4008675.8
1605108600000,0.10871,0.10887,0.10792,0.10813,6314649.3
1605110400000,0.1081,0.10874,0.10778,0.10819,10575664.3
1605112200000,0.10816,0.1089,0.10806,0.10881,12579484.3
1605114000000,0.10875,0.10885,0.10792,0.10811,5810160.2
1605115800000,0.10813,0.10821,0.10755,0.10813,7877960.0
1605117600000,0.10811,0.10823,0.1074,0.10759,5319878.9
1605119400000,0.10761,0.1082,0.1075,0.10764,4582561.3
1605121200000,0.1076,0.10796,0.10752,0.10761,2288232.2
1605123000000,0.10762,0.10762,0.10679,0.10714,5912439.6
1605124800000,0.1071,0.1071,0.10621,0.10638,8296198.5
1605126600000,0.10638,0.10696,0.10587,0.10665,7512331.3
1605128400000,0.10662,0.10668,0.10607,0.10647,3215832.3
1605130200000,0.10647,0.10674,0.10634,0.1067,2862675.5
1605132000000,0.10668,0.1067,0.10624,0.10641,3735748.0
1605133800000,0.1064,0.10667,0.10622,0.10647,1975757.6
1605135600000,0.10643,0.10649,0.10605,0.10624,2356709.4
1605137400000,0.10624,0.10628,0.10588,0.10599,2575034.1
1605139200000,0.10597,0.10613,0.104,0.10508,13737288.2
1605141000000,0.10506,0.10535,0.10481,0.10523,2649679.7
1605142800000,0.1052,0.10567,0.1051,0.10545,2610732.1
1605144600000,0.10548,0.10592,0.10532,0.10572,3099726.4
1605146400000,0.10565,0.10628,0.10541,0.1062,2248550.9
1605148200000,0.10625,0.10641,0.10593,0.10596,2535983.6
1605150000000,0.10597,0.10638,0.10585,0.10616,2401980.2
1605151800000,0.10614,0.10618,0.10575,0.10601,1052221.5
1605153600000,0.106,0.10635,0.10588,0.10619,2206169.1
1605155400000,0.1062,0.10661,0.1062,0.10653,1426195.2
1605157200000,0.10651,0.10667,0.10607,0.10623,3264136.5
1605159000000,0.10624,0.10633,0.10573,0.1058,3449852.1
1605160800000,0.1058,0.10608,0.10537,0.10588,3480957.3
1605162600000,0.10588,0.10639,0.10581,0.10635,3809922.8
1605164400000,0.10635,0.1064,0.10592,0.10631,4525378.2
1605166200000,0.10628,0.10636,0.10573,0.10592,5140410.2
