time,open,high,low,close,volume
1609228800000,709.84,715.5,709.83,711.59,17993.78567
1609230600000,711.62,716.91,709.53,713.9,20950.65286
1609232400000,713.98,718.93,710.54,718.33,22552.69936
1609234200000,718.32,728.0,717.65,722.3,30768.78315
1609236000000,722.3,733.0,721.7,733.0,28354.05209
1609237800000,733.0,733.56,727.79,729.8,15681.98618
1609239600000,729.79,734.47,725.01,727.56,17612.24381
1609241400000,727.55,732.24,720.0,731.29,32073.23755
1609243200000,731.39,739.85,731.01,736.09,32540.44712
1609245000000,736.1,736.72,726.52,729.19,18919.8368
1609246800000,729.13,733.71,728.07,728.93,16713.34984
1609248600000,728.87,734.69,725.5,729.81,16450.81688
1609250400000,729.75,731.09,722.04,728.64,22461.41064
1609252200000,728.58,729.51,719.15,722.0,19643.91
1609254000000,722.09,726.5,714.16,718.05,26802.75278
1609255800000,718.05,721.66,716.52,719.14,18540.67777
1609257600000,719.13,719.6,706.27,709.55,38982.68974
1609259400000,709.56,716.14,704.97,714.74,26893.18282
1609261200000,714.74,718.13,708.74,717.01,20533.7995
1609263000000,717.0,721.56,715.77,720.83,23526.90519
1609264800000,720.75,724.32,719.42,722.48,18658.50868
1609266600000,722.48,725.44,720.1,721.11,13911.81224
1609268400000,721.03,729.0,720.66,728.43,16066.62381
1609270200000,728.39,732.0,726.13,730.56,19675.16078
1609272000000,730.56,732.15,721.51,725.73,18342.04158
1609273800000,725.66,730.05,725.0,729.3,12085.62908
1609275600000,729.34,731.87,726.41,727.48,15909.32363
1609277400000,727.46,727.99,722.42,725.05,10459.07246
1609279200000,725.17,728.77,723.78,724.75,7150.48327
1609281000000,724.94,730.3,723.8,729.64,9136.77621
1609282800000,729.63,730.77,724.54,729.71,10555.92292
1609284600000,729.64,737.3,729.48,732.0,25026.20028
1609286400000,732.0,742.17,731.59,741.76,44407.33671
1609288200000,741.76,747.5,739.58,741.45,34965.4174
1609290000000,741.45,744.95,737.0,738.54,22749.9027
1609291800000,738.59,740.11,734.46,737.58,18854.17791
1609293600000,737.66,739.54,733.52,739.4,19191.8094
1609295400000,739.39,742.0,736.28,740.11,22211.67773
1609297200000,740.16,743.31,736.55,738.18,20576.88728
1609299000000,738.16,738.35,731.01,734.22,22137.9024
1609300800000,734.2,736.9,725.0,730.63,26641.95273
1609302600000,730.64,732.57,727.63,730.26,12507.11863
1609304400000,730.26,733.79,728.41,728.54,12452.45636
1609306200000,728.54,732.99,728.23,731.4,14655.009
1609308000000,731.38,733.79,728.51,731.21,12568.99391
1609309800000,731.17,740.32,731.1,736.75,30196.49775
1609311600000,736.74,743.78,736.0,741.25,22056.15861
1609313400000,741.25,741.49,733.12,733.24,19496.19726
1609315200000,733.24,737.3,725.87,729.55,25440.35581
1609317000000,729.56,733.33,726.7,728.77,21084.30915
1609318800000,728.77,728.77,716.62,726.52,37169.40426
1609320600000,726.53,727.99,723.33,725.64,19722.98209
1609322400000,725.67,733.14,724.6,733.14,15360.35865
1609324200000,733.15,733.64,727.7,729.46,15663.37667
1609326000000,729.41,730.32,725.34,728.77,16855.9978
1609327800000,728.78,728.94,721.0,725.42,19963.83785
1609329600000,725.42,726.68,719.55,722.04,14497.96051
1609331400000,722.03,725.79,721.73,722.99,10934.54559
1609333200000,722.99,728.7,721.4,727.0,14500.00795
1609335000000,727.03,729.64,724.22,725.04,16074.74556
1609336800000,725.04,731.8,724.5,730.38,12680.65669
1609338600000,730.37,736.48,729.86,734.99,31056.97961
1609340400000,734.99,736.0,731.3,733.19,16443.5012
1609342200000,733.2,734.5,730.95,734.05,14283.46844
1609344000000,734.05,738.3,727.1,731.7,25718.94604
1609345800000,731.7,735.47,731.22,733.85,13233.14088
1609347600000,733.85,736.5,730.31,733.54,13054.7091
1609349400000,733.54,738.0,733.39,736.3,17503.74023
1609351200000,736.27,737.6,733.0,734.58,15514.43235
1609353000000,734.58,742.61,733.1,741.95,28905.04201
1609354800000,741.95,757.0,740.66,754.72,66581.18764
1609356600000,754.72,758.74,745.32,752.97,32537.17175
1609358400000,752.97,754.42,747.06,750.18,22862.98754
1609360200000,750.17,755.55,747.71,751.67,23272.35395
1609362000000,751.68,755.61,748.52,753.25,19480.79819
1609363800000,753.26,753.8,740.55,747.61,22225.79755
1609365600000,747.6,748.85,743.96,747.2,9109.24497
1609367400000,747.21,751.0,742.12,744.41,13038.77973
1609369200000,744.58,749.9,744.58,749.18,10774.30011
1609371000000,749.14,754.42,748.93,752.17,17359.48341
1609372800000,752.17,755.61,749.45,752.64,26435.58563
1609374600000,752.64,753.96,745.0,745.43,21409.4656
1609376400000,745.45,746.81,727.32,733.22,60086.79022
1609378200000,733.22,737.73,731.19,737.28,18664.08035
1609380000000,737.26,741.43,734.69,739.68,14475.53023
1609381800000,739.75,741.98,737.3,738.29,11522.48117
1609383600000,738.34,740.46,735.67,739.66,9590.37984
1609385400000,739.66,744.02,738.94,743.04,12052.58168
1609387200000,743.04,745.68,742.32,743.41,13490.57801
1609389000000,743.4,747.22,739.65,742.99,16522.04096
1609390800000,742.99,743.25,738.0,739.11,12544.17444
1609392600000,739.11,743.43,736.36,741.39,12823.261
1609394400000,741.4,743.7,740.49,743.07,12572.69311
1609396200000,743.07,744.72,740.75,742.01,12070.6025
1609398000000,742.06,755.74,742.06,751.4,39207.03904
1609399800000,751.59,752.87,747.25,749.72,15803.87971
1609401600000,749.72,749.98,742.08,743.14,27289.7161
1609403400000,743.1,746.06,742.8,745.17,13443.2832
1609405200000,745.17,746.93,736.21,746.09,26071.0097
1609407000000,746.09,747.89,744.87,746.4,13524.3454
1609408800000,746.4,752.04,745.0,749.27,15603.43372
1609410600000,749.2,753.01,747.51,751.65,13354.96265
1609412400000,751.63,751.71,744.58,748.04,16483.57709
1609414200000,748.05,749.15,744.77,745.32,10804.73062
1609416000000,745.32,747.6,741.0,742.75,18062.64722
1609417800000,742.75,744.5,730.44,735.04,41609.17768
1609419600000,735.04,735.1,722.0,731.59,71335.8315
1609421400000,731.58,736.0,730.65,733.7,21573.07799
1609423200000,733.71,734.06,726.03,728.82,22032.31891
1609425000000,728.89,733.89,723.78,731.09,23736.61262
1609426800000,731.1,734.9,730.66,732.62,15330.79286
1609428600000,732.65,738.99,731.0,736.0,19488.07457
1609430400000,736.0,736.97,729.8,733.1,23969.6304
1609432200000,733.1,733.54,724.48,727.3,21222.72483
1609434000000,727.26,743.0,726.59,741.65,28173.41524
1609435800000,741.65,742.64,735.47,737.2,13374.41957
1609437600000,737.2,738.64,735.28,737.95,8225.59913
1609439400000,737.99,740.96,737.01,739.87,10568.48289
1609441200000,739.88,741.45,737.97,741.04,7043.48111
1609443000000,741.06,742.0,737.36,738.83,7766.79911
1609444800000,738.76,740.2,737.61,738.46,5919.3747
1609446600000,738.32,744.5,737.61,743.96,8780.88875
1609448400000,743.96,745.0,739.09,739.65,10228.21268
1609450200000,739.68,740.83,736.52,738.24,8262.10883
1609452000000,738.23,740.2,735.88,739.03,5841.50999
1609453800000,739.12,742.5,738.37,740.48,5534.09511
1609455600000,740.46,741.7,735.83,739.82,8259.50433
1609457400000,739.89,739.9,731.83,736.42,11190.57782
1609459200000,736.42,739.0,729.33,731.6,17634.36317
1609461000000,731.55,735.59,731.45,734.07,10298.33567
1609462800000,734.08,743.78,733.37,742.2,24678.54339
1609464600000,742.19,749.0,740.81,748.28,27657.6444
1609466400000,748.27,749.0,743.57,744.96,16395.35693
1609468200000,744.96,746.65,742.27,744.06,16624.14407
1609470000000,744.06,745.8,743.1,745.2,9398.85779
1609471800000,745.31,747.23,744.31,744.82,8205.9508
1609473600000,744.87,747.09,743.79,745.42,8933.32444
1609475400000,745.42,746.14,739.3,742.29,9860.8298
1609477200000,742.34,743.23,739.62,741.39,8259.15972
1609479000000,741.39,742.21,739.5,740.65,6689.10475
1609480800000,740.72,743.25,737.32,737.61,9897.02504
1609482600000,737.62,740.24,737.04,739.97,7209.96991
1609484400000,739.87,740.51,734.4,735.88,14818.55279
1609486200000,735.88,737.92,734.86,737.38,6806.13666
1609488000000,737.37,738.48,725.1,730.27,33080.09828
1609489800000,730.27,733.55,726.31,730.07,19911.95064
1609491600000,730.07,734.23,728.77,733.3,13181.99594
1609493400000,733.31,734.77,732.61,733.68,9654.47379
1609495200000,733.69,737.26,733.27,735.32,13115.53152
1609497000000,735.33,738.87,735.11,736.81,9780.06559
1609498800000,736.82,740.98,736.11,740.6,15252.17469
1609500600000,740.67,741.76,737.14,738.85,14131.92402
1609502400000,738.85,740.95,734.62,740.37,18144.01014
1609504200000,740.41,743.33,732.12,733.19,32046.46214
1609506000000,733.19,738.0,733.0,737.99,11525.53425
1609507800000,738.0,741.99,736.43,740.08,12018.02937
1609509600000,740.08,742.67,737.17,739.87,12037.26835
1609511400000,739.87,740.0,736.46,738.0,10061.1056
1609513200000,738.01,740.0,735.78,739.51,11782.20421
1609515000000,739.52,739.58,733.5,735.39,13889.40778
1609516800000,735.39,737.5,733.01,735.42,13534.13888
1609518600000,735.42,737.73,734.65,735.83,8715.20317
1609520400000,735.76,736.45,733.0,733.67,9680.2025
1609522200000,733.72,733.73,726.57,727.94,31234.06255
1609524000000,727.94,731.8,725.63,727.06,20208.21373
1609525800000,727.02,728.61,714.29,724.6,46219.53982
1609527600000,724.57,725.29,720.95,724.03,14965.79226
1609529400000,724.0,728.28,722.27,725.34,11900.56636
1609531200000,725.34,729.16,722.5,728.42,13635.76708
1609533000000,728.42,730.71,726.81,729.48,8786.5241
1609534800000,729.48,730.35,728.0,729.79,6448.60832
1609536600000,729.79,730.61,726.69,728.23,8133.54484
1609538400000,728.23,731.97,725.65,731.66,9383.6121
1609540200000,731.58,731.62,727.66,728.9,5230.59143
1609542000000,728.97,730.25,727.65,728.72,6057.41917
1609543800000,728.78,730.58,727.82,728.91,8000.77134
1609545600000,728.91,730.66,716.51,717.79,31046.72558
1609547400000,717.8,723.13,716.26,719.9,15143.44995
1609549200000,719.9,721.3,714.91,720.0,14397.23436
1609551000000,720.0,731.75,719.68,729.38,23588.22565
1609552800000,729.39,733.5,729.34,733.46,10813.37375
1609554600000,733.43,734.4,729.05,729.44,11056.87845
1609556400000,729.45,731.96,729.28,730.46,7198.76044
1609558200000,730.5,731.16,728.4,730.39,5939.80142
1609560000000,730.39,730.54,726.26,728.0,6617.14591
1609561800000,728.0,730.67,727.05,729.45,6500.50342
1609563600000,729.45,733.4,729.22,731.89,10694.33078
1609565400000,731.83,732.48,730.58,731.99,8648.58237
1609567200000,731.99,733.19,730.53,731.99,9174.31511
1609569000000,732.0,740.49,731.67,737.04,32416.00345
1609570800000,737.08,738.66,733.07,735.41,15624.72577
1609572600000,735.42,736.12,733.9,735.12,8262.67032
1609574400000,735.12,738.35,728.21,731.51,21663.03725
1609576200000,731.51,734.37,730.03,733.84,10968.41638
1609578000000,733.84,734.64,730.34,730.34,13866.90355
1609579800000,730.35,733.0,723.06,725.41,25103.52298
1609581600000,725.24,733.5,723.01,732.17,23308.02294
1609583400000,732.17,733.93,728.12,728.47,11334.74254
1609585200000,728.55,731.1,727.17,727.86,7105.21032
1609587000000,727.86,730.8,727.37,729.7,6914.87513
1609588800000,729.7,743.0,728.25,739.94,49191.23361
1609590600000,739.96,757.0,736.57,752.38,84820.24199
1609592400000,752.39,769.89,749.11,763.99,81027.1984
1609594200000,763.98,772.8,761.29,770.77,73087.90297
1609596000000,770.77,771.28,753.0,753.7,60522.19558
1609597800000,753.84,762.89,753.65,760.94,27853.8246
1609599600000,760.99,765.95,760.86,763.65,22514.04959
1609601400000,763.65,768.99,763.0,768.43,29431.81168
1609603200000,768.45,774.88,764.5,767.99,55167.91809
1609605000000,767.93,782.98,767.6,781.94,90450.32102
1609606800000,781.94,784.66,775.0,776.04,46428.6094
1609608600000,776.04,781.67,774.04,778.84,28033.05046
1609610400000,778.77,780.66,772.0,778.0,26252.28883
1609612200000,778.0,784.39,777.18,780.01,31503.4897
1609614000000,780.0,783.8,776.77,783.72,26783.82071
1609615800000,783.72,787.69,782.99,784.79,29777.49419
1609617600000,784.79,785.48,765.01,768.08,56606.04868
1609619400000,768.07,774.07,750.12,756.55,66041.15057
1609621200000,756.57,771.34,751.2,767.43,49173.56296
1609623000000,767.4,770.26,761.25,768.95,20662.2005
1609624800000,768.94,774.29,765.06,772.01,11757.82283
1609626600000,772.01,774.5,770.09,772.19,9853.44714
1609628400000,772.14,777.0,762.98,776.86,22242.83459
1609630200000,776.78,777.73,773.0,774.56,16048.60077
1609632000000,774.44,778.4,770.59,773.84,19855.61999
1609633800000,773.86,778.86,773.71,775.81,14727.12166
1609635600000,775.84,777.9,772.35,776.38,14208.70232
1609637400000,776.32,779.0,773.72,776.97,13705.78479
1609639200000,776.98,778.82,776.37,777.24,9525.51167
1609641000000,777.24,781.59,775.48,778.94,14065.39518
1609642800000,778.95,779.28,774.83,775.3,14306.39157
1609644600000,775.31,776.38,771.47,772.37,13914.85265
1609646400000,772.44,774.58,768.71,771.9,18153.57962
1609648200000,771.92,778.44,771.13,777.41,16257.15861
1609650000000,777.34,788.45,776.1,786.84,49081.38532
1609651800000,786.85,790.0,784.94,786.42,32440.5563
1609653600000,786.48,801.92,783.73,796.05,56523.11875
1609655400000,795.99,800.51,793.83,799.96,32662.82841
1609657200000,799.83,805.64,796.07,803.51,37970.279
1609659000000,803.64,805.74,795.1,799.78,42323.08156
1609660800000,799.74,802.64,791.5,802.08,37819.52058
1609662600000,802.06,819.5,801.19,817.76,54484.23629
1609664400000,817.31,825.66,813.0,815.67,58703.53934
1609666200000,815.66,820.33,813.75,818.45,36307.52825
1609668000000,818.5,828.96,816.49,820.12,50773.43326
1609669800000,820.14,829.0,817.08,825.72,32030.96294
1609671600000,825.69,832.3,824.01,824.73,40880.751
1609673400000,824.74,831.52,824.45,829.76,23288.42252
1609675200000,829.77,835.7,826.38,834.34,34115.34169
1609677000000,834.34,835.86,828.77,831.47,21099.24319
1609678800000,831.46,853.46,831.46,851.53,56542.763
1609680600000,851.42,888.33,846.11,874.21,124442.89708
1609682400000,874.17,909.0,862.3,906.51,99924.05294
1609684200000,906.63,921.73,890.0,912.38,161644.32458
1609686000000,912.39,919.12,892.78,894.1,113235.96741
1609687800000,894.26,920.0,879.52,917.72,87090.63427
1609689600000,917.95,978.0,917.72,965.15,193911.47759
1609691400000,965.0,973.8,927.84,935.26,130033.42563
1609693200000,935.26,958.21,917.0,949.63,149658.29582
1609695000000,949.63,951.83,932.76,935.54,69014.70218
1609696800000,935.65,941.93,905.87,906.55,78177.795
1609698600000,906.53,922.88,888.93,917.54,97750.88163
1609700400000,917.77,924.11,899.38,905.81,52666.49994
1609702200000,905.92,921.84,901.41,921.53,33827.32132
1609704000000,921.61,960.36,920.08,959.0,93114.7527
1609705800000,959.01,964.33,937.81,946.37,52770.00018
1609707600000,946.38,955.37,936.45,954.59,36085.00199
1609709400000,954.53,957.87,948.04,949.77,23731.23255
1609711200000,949.87,985.01,945.15,981.12,50496.46773
1609713000000,981.33,997.9,969.36,991.55,100230.68567
1609714800000,991.73,996.5,979.37,987.06,65995.94945
1609716600000,987.1,1011.07,955.0,978.28,154034.41103
1609718400000,978.33,994.56,962.86,965.75,81813.03874
1609720200000,965.7,980.39,954.22,975.8,65678.8085
1609722000000,975.8,979.0,961.1,963.18,31903.91845
1609723800000,963.18,971.97,956.01,966.96,47369.14959
1609725600000,966.96,982.33,962.2,969.26,43196.00814
1609727400000,969.25,980.71,964.95,979.39,29423.63481
1609729200000,979.46,995.84,977.84,990.34,43552.63723
1609731000000,990.34,1025.81,988.65,1021.41,89686.66569
1609732800000,1021.41,1035.93,1015.84,1030.86,76663.85113
1609734600000,1030.8,1031.48,1013.75,1027.69,47845.66686
1609736400000,1027.7,1062.41,1016.75,1061.0,101525.78325
1609738200000,1061.0,1096.0,1052.0,1084.18,121095.14489
1609740000000,1084.45,1136.25,1078.59,1119.48,143566.34257
1609741800000,1119.99,1162.97,1081.0,1105.0,209091.55628
1609743600000,1104.99,1118.89,1021.22,1062.29,177211.41399
1609745400000,1062.29,1075.0,1012.0,1044.31,119550.29522
1609747200000,1044.3,1078.93,1031.19,1038.97,111369.94675
1609749000000,1039.38,1053.1,983.88,1022.64,154823.23706
1609750800000,1022.64,1029.34,962.0,972.24,136767.15876
1609752600000,971.47,979.35,909.0,970.08,247534.13153
1609754400000,969.94,985.0,890.0,921.53,207451.90556
1609756200000,921.35,970.79,914.11,965.05,127927.38059
1609758000000,965.28,973.94,933.84,957.88,107304.12145
1609759800000,957.88,979.54,944.29,976.8,82933.50576
1609761600000,976.97,988.0,956.12,981.17,88552.87424
1609763400000,981.61,1031.85,978.77,1019.48,146924.05555
1609765200000,1019.48,1020.0,975.27,1004.8,118007.87981
1609767000000,1004.68,1013.52,984.55,1011.92,75595.32079
1609768800000,1012.56,1031.0,1001.55,1019.55,106735.05364
1609770600000,1019.55,1045.0,1010.88,1043.25,90476.25989
1609772400000,1043.26,1058.16,1030.82,1056.52,96494.82016
1609774200000,1056.51,1056.51,1027.03,1040.01,92559.55024
1609776000000,1040.0,1048.0,982.05,1004.19,168657.58487
1609777800000,1004.72,1015.46,984.73,1010.15,76399.79738
1609779600000,1010.29,1026.56,993.12,1001.22,71203.82179
1609781400000,1001.22,1007.33,985.55,999.47,49517.8021
1609783200000,999.47,1023.0,998.92,1022.77,46884.267
1609785000000,1022.83,1025.68,1009.06,1015.19,37819.32093
1609786800000,1015.09,1025.68,1011.41,1025.04,31782.46035
1609788600000,1025.04,1048.0,1024.74,1042.28,58731.19152
1609790400000,1042.16,1049.7,1027.59,1036.37,43312.82568
1609792200000,1036.38,1040.3,1017.46,1019.69,32286.53319
1609794000000,1019.69,1036.7,996.0,1006.04,45081.63963
1609795800000,1006.16,1012.5,992.7,1006.19,47360.91605
1609797600000,1006.18,1017.9,1003.2,1017.0,13712.26176
1609799400000,1016.99,1024.0,1008.39,1012.72,16459.35633
1609801200000,1012.72,1026.78,1001.09,1023.61,34746.01378
1609803000000,1023.66,1046.54,1017.72,1041.43,50424.03056
1609804800000,1041.45,1099.49,1041.45,1090.76,125110.76487
1609806600000,1090.75,1134.6,1082.0,1095.03,132302.06112
1609808400000,1095.14,1118.1,1061.92,1092.46,94863.31128
1609810200000,1092.59,1115.0,1080.0,1114.52,89829.11753
1609812000000,1114.46,1116.72,1083.91,1089.6,51761.11619
1609813800000,1089.55,1091.46,1068.18,1078.45,62836.71503
1609815600000,1078.47,1087.32,1041.0,1047.12,77105.40147
1609817400000,1047.13,1058.28,995.0,1001.76,119983.81845
1609819200000,1001.75,1024.31,986.0,1013.23,107811.49378
1609821000000,1013.24,1030.81,1000.0,1004.1,68383.63083
1609822800000,1004.05,1024.46,994.0,1007.75,65027.64335
1609824600000,1007.92,1018.91,974.45,989.83,93274.66327
1609826400000,989.9,1010.0,979.03,1002.1,73983.65546
1609828200000,1002.1,1022.41,1001.35,1015.15,55430.97109
1609830000000,1015.16,1025.0,1005.72,1016.02,31350.08087
1609831800000,1016.02,1016.02,1000.93,1003.45,29809.34601
1609833600000,1003.52,1044.71,1003.51,1028.83,71533.8099
1609835400000,1028.81,1037.46,1019.15,1026.97,34182.78576
1609837200000,1026.97,1047.8,1022.43,1046.18,42029.76437
1609839000000,1046.36,1050.93,1031.27,1035.85,50295.98159
1609840800000,1035.85,1042.4,1026.19,1039.53,31504.96919
1609842600000,1039.53,1039.9,1014.84,1028.31,36087.21027
1609844400000,1028.31,1036.59,1024.07,1030.67,26525.70449
1609846200000,1030.67,1043.86,1028.12,1042.21,32373.94832
1609848000000,1042.23,1055.0,1030.0,1036.69,46704.50084
1609849800000,1036.7,1041.0,1027.27,1028.99,24938.01423
1609851600000,1028.98,1041.0,1028.0,1036.07,26056.4998
1609853400000,1036.07,1040.35,1020.46,1023.55,27752.01637
1609855200000,1023.75,1026.0,1001.0,1021.54,69309.02526
1609857000000,1021.54,1048.23,1018.49,1047.9,45820.64809
1609858800000,1047.94,1064.0,1036.0,1052.73,49708.98171
1609860600000,1052.81,1055.36,1043.92,1052.82,35799.34434
1609862400000,1052.83,1084.0,1036.29,1075.0,76381.68764
1609864200000,1075.18,1075.65,1059.23,1065.84,41788.48278
1609866000000,1065.85,1075.0,1060.7,1064.0,33759.33736
1609867800000,1064.0,1084.55,1061.0,1081.73,32926.80049
1609869600000,1081.99,1094.86,1075.0,1079.5,60694.15132
1609871400000,1079.56,1089.59,1070.05,1074.0,41418.14931
1609873200000,1074.0,1079.0,1040.0,1060.71,69797.13564
1609875000000,1060.66,1108.0,1060.5,1096.33,101769.93782
1609876800000,1096.36,1099.09,1077.05,1088.28,37707.28058
1609878600000,1088.27,1103.84,1085.28,1098.99,33703.66802
1609880400000,1099.0,1103.2,1087.51,1091.28,26372.25008
1609882200000,1091.07,1102.35,1074.44,1082.1,40399.74761
1609884000000,1082.09,1100.04,1081.94,1096.89,21285.30485
1609885800000,1096.93,1120.0,1093.39,1108.02,52774.06385
1609887600000,1108.18,1115.0,1081.11,1092.84,57070.75655
1609889400000,1092.84,1104.06,1087.0,1099.56,49659.92622
1609891200000,1100.16,1110.3,1063.23,1077.09,69600.46008
1609893000000,1077.09,1085.53,1071.24,1081.16,29723.74683
1609894800000,1081.01,1086.22,1072.28,1074.08,27277.50309
1609896600000,1074.14,1074.7,1057.26,1071.82,38219.671
1609898400000,1071.81,1086.29,1071.81,1080.41,28100.36869
1609900200000,1080.42,1087.0,1074.04,1077.41,20774.45419
1609902000000,1077.47,1083.0,1065.53,1065.81,21936.65869
1609903800000,1065.75,1078.64,1061.0,1075.49,36658.33001
1609905600000,1075.49,1135.02,1073.03,1127.16,74592.20496
1609907400000,1127.11,1133.53,1108.01,1119.17,74982.18295
1609909200000,1119.17,1125.85,1103.08,1107.9,49206.977
1609911000000,1107.79,1116.0,1086.37,1101.81,52782.365
1609912800000,1101.8,1118.69,1097.51,1109.54,41266.03366
1609914600000,1109.53,1116.65,1102.89,1113.22,27839.82287
1609916400000,1113.16,1122.02,1110.8,1114.8,35953.56662
1609918200000,1114.81,1114.81,1090.72,1106.59,41099.12897
1609920000000,1106.61,1123.51,1094.61,1096.84,63432.58761
1609921800000,1096.85,1111.42,1091.11,1110.76,41784.91429
1609923600000,1110.85,1112.87,1091.0,1101.27,55918.00108
1609925400000,1101.47,1105.89,1095.85,1099.02,27375.56707
1609927200000,1099.02,1111.2,1097.29,1105.38,30972.34261
1609929000000,1105.28,1119.5,1104.52,1114.75,35892.25551
1609930800000,1114.71,1166.58,1111.01,1140.15,118426.2016
1609932600000,1140.21,1155.8,1132.52,1151.88,53200.98529
1609934400000,1151.88,1158.96,1139.11,1145.25,45973.69296
1609936200000,1145.25,1145.51,1123.52,1143.61,53663.29235
1609938000000,1143.84,1148.0,1125.0,1131.59,51888.32822
1609939800000,1131.58,1137.96,1121.0,1134.99,42745.42709
1609941600000,1134.99,1146.42,1124.61,1146.42,52466.68367
1609943400000,1146.34,1147.61,1129.02,1133.36,39251.77287
1609945200000,1133.23,1145.9,1130.92,1144.39,31805.39414
1609947000000,1144.38,1153.94,1140.03,1143.89,38418.75965
1609948800000,1144.01,1190.0,1144.01,1177.26,109847.91159
1609950600000,1177.25,1193.68,1160.0,1173.08,75085.85344
1609952400000,1173.09,1194.99,1171.0,1193.12,57144.14524
1609954200000,1193.11,1207.7,1184.0,1192.25,78864.69022
1609956000000,1192.27,1208.57,1188.41,1189.4,43195.0649
1609957800000,1189.32,1197.47,1183.72,1191.78,41805.10674
1609959600000,1191.77,1204.95,1188.57,1198.3,46788.47636
1609961400000,1198.12,1201.4,1150.0,1160.78,61828.96605
1609963200000,1160.78,1177.0,1116.61,1168.62,126688.47003
1609965000000,1168.41,1207.0,1156.61,1197.16,81829.90048
1609966800000,1197.33,1200.8,1173.23,1178.29,75163.77578
1609968600000,1178.01,1189.99,1175.0,1181.26,40709.7154
1609970400000,1181.23,1194.4,1173.12,1193.63,13986.63592
1609972200000,1193.63,1194.51,1176.45,1177.97,16501.83708
1609974000000,1178.01,1191.33,1175.55,1188.48,21467.82257
1609975800000,1188.59,1213.0,1186.54,1208.42,45998.54092
1609977600000,1208.75,1221.0,1188.0,1206.86,56921.57825
1609979400000,1206.85,1214.84,1198.58,1199.8,38633.0943
1609981200000,1199.8,1210.82,1195.59,1203.27,31244.57161
1609983000000,1203.27,1207.53,1195.8,1200.12,22301.64063
1609984800000,1200.21,1205.12,1179.91,1188.13,36645.42605
1609986600000,1188.14,1200.96,1184.0,1196.53,19471.60131
1609988400000,1196.53,1220.0,1193.67,1219.73,32953.32513
1609990200000,1219.72,1224.11,1209.99,1213.17,38595.76653
1609992000000,1213.17,1216.63,1201.32,1206.51,31921.5569
1609993800000,1206.51,1216.45,1206.51,1210.42,23875.75739
1609995600000,1210.43,1213.68,1200.71,1211.07,25838.49401
1609997400000,1211.07,1218.04,1203.19,1207.27,27702.84872
1609999200000,1207.3,1210.93,1183.02,1189.6,37128.61529
1610001000000,1189.6,1203.0,1189.6,1198.71,24142.20745
1610002800000,1198.71,1204.86,1191.7,1196.71,22673.6141
1610004600000,1196.71,1196.76,1181.09,1186.21,30304.97526
1610006400000,1186.39,1192.45,1159.03,1177.95,55818.01752
1610008200000,1177.96,1198.95,1174.0,1195.77,32763.2468
1610010000000,1195.77,1199.86,1188.17,1192.16,23649.0828
1610011800000,1192.18,1205.0,1181.24,1204.96,25020.31311
1610013600000,1204.96,1205.7,1187.19,1187.54,20950.04472
1610015400000,1187.46,1195.88,1179.79,1183.51,26956.14751
1610017200000,1183.53,1194.74,1183.03,1188.53,22831.61603
1610019000000,1188.53,1205.0,1187.77,1201.12,31252.73183
1610020800000,1201.32,1219.0,1197.64,1215.1,56142.20181
1610022600000,1215.09,1229.5,1209.0,1227.2,37176.17479
1610024400000,1226.86,1230.45,1218.79,1225.47,44520.83773
1610026200000,1225.46,1226.25,1209.0,1218.01,40020.79603
1610028000000,1218.01,1226.79,1215.07,1222.99,30242.2653
1610029800000,1222.99,1229.29,1215.0,1224.5,31516.84568
1610031600000,1224.53,1225.0,1216.0,1221.56,22068.49587
1610033400000,1221.56,1249.98,1220.5,1249.83,59163.50757
1610035200000,1249.84,1275.0,1238.68,1270.06,96586.52419
1610037000000,1270.34,1277.41,1256.51,1263.97,53450.78739
1610038800000,1263.97,1273.29,1259.0,1271.0,35804.85308
1610040600000,1270.99,1273.91,1261.52,1270.49,28815.49375
1610042400000,1270.48,1289.0,1200.0,1247.31,96781.42016
1610044200000,1247.55,1257.01,1131.0,1222.73,159458.07144
1610046000000,1223.25,1224.43,1170.0,1218.77,109356.10676
1610047800000,1218.69,1247.68,1211.37,1234.14,66968.80379
1610049600000,1234.23,1242.48,1223.67,1223.67,38020.35916
1610051400000,1223.67,1245.0,1223.41,1242.72,27446.73423
1610053200000,1242.9,1259.72,1242.75,1254.82,34677.51001
1610055000000,1254.75,1267.33,1239.58,1254.18,36936.95575
1610056800000,1254.25,1257.05,1244.45,1253.86,12721.5955
1610058600000,1253.76,1259.0,1237.25,1245.47,17953.38217
1610060400000,1245.4,1245.72,1201.45,1210.93,57140.39233
1610062200000,1210.92,1227.41,1206.96,1224.87,40356.43285
1610064000000,1224.86,1233.0,1214.0,1219.79,31419.43497
1610065800000,1219.7,1223.39,1182.45,1182.96,41234.24795
1610067600000,1183.42,1199.26,1175.0,1180.18,50180.41549
1610069400000,1180.01,1187.57,1160.0,1184.52,45810.41038
1610071200000,1184.52,1186.29,1090.0,1127.79,89787.52447
1610073000000,1127.81,1136.77,1065.0,1111.34,109900.64875
1610074800000,1111.57,1150.29,1105.61,1146.32,53821.5848
1610076600000,1146.32,1160.13,1139.49,1150.1,34981.91742
1610078400000,1150.1,1175.33,1142.0,1168.21,48695.38453
