time,open,high,low,close,volume
1621036800000,2.0073,2.0369,1.9628,1.9815,40001848.0
1621040400000,1.9815,2.0674,1.9768,2.0613,32154293.87
1621044000000,2.0616,2.13012,2.0577,2.1212,62244895.43
1621047600000,2.1213,2.19,2.1143,2.1463,79503372.3
1621051200000,2.1462,2.1621,2.087,2.1028,45791613.6
1621054800000,2.1034,2.18,2.0938,2.1691,42426929.45
1621058400000,2.169,2.17,2.1,2.1086,37585956.44
1621062000000,2.1087,2.1408,2.0637,2.0945,48889458.02
1621065600000,2.0944,2.1361,2.075,2.1314,38064223.17
1621069200000,2.1313,2.2,2.1257,2.1972,67362044.97
1621072800000,2.1969,2.1977,2.1122,2.1566,60261316.27
1621076400000,2.1566,2.1736,2.1203,2.16,33694801.53
1621080000000,2.16,2.274,2.1482,2.2632,84803811.27
1621083600000,2.2632,2.349,2.2237,2.3426,96360097.07
1621087200000,2.3425,2.3789,2.2661,2.2681,118635997.98
1621090800000,2.2681,2.3123,2.2431,2.2625,59226282.03
1621094400000,2.2625,2.27,2.151,2.2428,94619545.04
1621098000000,2.2427,2.327,2.1891,2.3006,64342463.44
1621101600000,2.301,2.3111,2.2512,2.2888,49478946.47
1621105200000,2.289,2.308,2.2024,2.2721,59386992.11
1621108800000,2.2721,2.324,2.263,2.2826,43875394.87
1621112400000,2.2826,2.315,2.2557,2.2673,24445004.45
1621116000000,2.2673,2.3087,2.2208,2.2329,38229357.38
1621119600000,2.233,2.2451,2.1457,2.1744,55431115.67
1621123200000,2.1754,2.302,2.1506,2.2873,64371793.02
1621126800000,2.2867,2.35,2.285,2.2963,44135757.08
1621130400000,2.2961,2.3081,2.2368,2.2399,23112981.17
1621134000000,2.2398,2.2866,2.2398,2.2806,16681225.91
1621137600000,2.2808,2.3395,2.27,2.3316,25552321.85
1621141200000,2.3315,2.3456,2.2862,2.2896,23709201.84
1621144800000,2.289,2.399,2.288,2.3989,46119802.84
1621148400000,2.3988,2.47,2.38,2.4134,78389797.63
1621152000000,2.4127,2.4353,2.385,2.4197,46683970.72
1621155600000,2.4197,2.4235,2.3736,2.3744,31590891.7
1621159200000,2.3746,2.4193,2.3742,2.3884,24671001.68
1621162800000,2.3886,2.4216,2.3814,2.3828,25239930.91
1621166400000,2.3829,2.3998,2.3211,2.3379,37295824.65
1621170000000,2.3378,2.3679,2.3372,2.3406,25907194.99
1621173600000,2.3407,2.3511,2.3022,2.3188,29833036.75
1621177200000,2.3186,2.3196,2.2632,2.2773,40229018.56
1621180800000,2.2774,2.3,2.2026,2.2379,56189985.17
1621184400000,2.2377,2.25,2.15,2.2351,75469624.24
1621188000000,2.2344,2.2538,2.12,2.1276,55472585.71
1621191600000,2.1271,2.1651,2.02,2.0912,115093668.11
1621195200000,2.0917,2.1232,2.0104,2.0262,88952474.14
1621198800000,2.0269,2.1993,2.0232,2.1689,90724201.48
1621202400000,2.1692,2.26,2.1582,2.2056,76880418.53
1621206000000,2.2056,2.31,2.19,2.3002,48439195.1
1621209600000,2.3002,2.329,2.1774,2.188,51551750.75
1621213200000,2.1877,2.1929,2.1185,2.1551,54166631.98
1621216800000,2.1551,2.1843,2.0844,2.0962,43331476.72
1621220400000,2.0961,2.1282,2.0302,2.0705,72229828.36
1621224000000,2.0711,2.1499,2.0171,2.1435,74135718.21
1621227600000,2.1435,2.1681,2.0553,2.1476,52405438.05
1621231200000,2.1463,2.1941,2.1299,2.1553,54269534.9
1621234800000,2.1551,2.2443,2.141,2.2323,40620613.13
1621238400000,2.2322,2.245,2.1712,2.1816,40537862.08
1621242000000,2.1817,2.2097,2.165,2.2014,26476319.93
1621245600000,2.2014,2.2099,2.1331,2.1414,26686511.9
1621249200000,2.1413,2.2,2.1292,2.1969,30492801.4
1621252800000,2.197,2.2003,2.13,2.1368,31761992.98
1621256400000,2.137,2.15,2.1011,2.1352,34948344.91
1621260000000,2.1352,2.1397,2.0613,2.0992,36849904.15
1621263600000,2.0992,2.1119,2.0218,2.0388,46331766.4
1621267200000,2.0388,2.0885,2.0208,2.0297,55733433.75
1621270800000,2.0297,2.0538,1.9159,1.9444,103019707.32
1621274400000,1.9442,2.0499,1.9183,2.0415,61828635.75
1621278000000,2.0419,2.0973,2.0327,2.0892,44798699.19
1621281600000,2.0894,2.1298,2.0697,2.1103,36883338.76
1621285200000,2.1104,2.1147,2.0,2.0222,40366683.77
1621288800000,2.0222,2.1,1.9715,1.9981,45146735.8
1621292400000,1.9982,2.05,1.9742,2.0307,33397576.14
1621296000000,2.0301,2.0749,2.0019,2.0284,37956741.68
1621299600000,2.0284,2.0769,2.0255,2.0647,24268663.94
1621303200000,2.0645,2.0736,2.0161,2.0734,20189582.93
1621306800000,2.0734,2.0821,2.0542,2.0618,16663444.36
1621310400000,2.0613,2.1289,2.0587,2.122,32628551.37
1621314000000,2.1225,2.13,2.0935,2.1245,27349235.38
1621317600000,2.1245,2.1492,2.0817,2.089,29931822.86
1621321200000,2.0893,2.109,2.0774,2.0885,19565309.04
1621324800000,2.0885,2.1179,2.0784,2.0892,20298787.44
1621328400000,2.089,2.0988,2.0651,2.0944,22373438.64
1621332000000,2.0942,2.142,2.0863,2.1168,26372763.61
1621335600000,2.1165,2.1291,2.1,2.1078,25370746.34
1621339200000,2.1082,2.1116,2.0125,2.0299,35901274.66
1621342800000,2.0299,2.0446,1.9872,2.018,36930771.73
1621346400000,2.018,2.018,1.9712,2.0057,35886363.27
1621350000000,2.0056,2.0359,1.9886,2.002,29606465.28
1621353600000,2.002,2.0812,1.9779,2.075,36544951.36
1621357200000,2.075,2.084,2.0577,2.0646,22213730.09
1621360800000,2.0643,2.0647,2.0104,2.0287,23816891.82
1621364400000,2.0287,2.0456,2.006,2.0315,21102615.66
1621368000000,2.0312,2.035,2.0,2.0144,18568375.56
1621371600000,2.0145,2.0247,1.9953,2.008,13009850.11
1621375200000,2.008,2.0374,1.995,2.0112,15098138.34
1621378800000,2.0111,2.0175,1.9772,2.0036,20611401.46
1621382400000,2.0036,2.0317,1.972,1.9768,25246808.83
1621386000000,1.9772,1.9775,1.8502,1.8848,61523835.92
1621389600000,1.8848,1.9171,1.82,1.8279,51129848.34
1621393200000,1.8279,1.9098,1.801,1.8289,54879610.87
1621396800000,1.8289,1.845,1.59,1.6622,146794381.2
1621400400000,1.6618,1.7757,1.66,1.726,106488366.3
1621404000000,1.7253,1.773,1.7025,1.718,53290840.1
1621407600000,1.7181,1.79,1.6548,1.7823,71658852.3
1621411200000,1.7822,1.7981,1.7368,1.7891,40751895.97
1621414800000,1.7891,1.8169,1.756,1.7767,36777477.75
1621418400000,1.7769,1.7877,1.67,1.701,60176517.94
1621422000000,1.701,1.7083,1.41,1.5943,169593128.91
1621425600000,1.5943,1.6203,1.01,1.2509,202768886.63
1621429200000,1.2509,1.6,1.02,1.439,248652470.42
1621432800000,1.4386,1.5496,1.2871,1.5442,152475143.41
1621436400000,1.5406,1.6529,1.46,1.6327,148584353.19
1621440000000,1.6339,1.8258,1.558,1.7659,138261478.05
1621443600000,1.7651,1.8389,1.7202,1.7534,93834608.68
1621447200000,1.7534,1.7671,1.57,1.6205,98471053.42
1621450800000,1.6199,1.6785,1.5922,1.6383,53381953.86
1621454400000,1.6384,1.6468,1.4814,1.506,59666534.25
1621458000000,1.5067,1.5869,1.414,1.5588,79085793.92
1621461600000,1.5593,1.6391,1.5376,1.618,52022030.86
1621465200000,1.618,1.6296,1.4658,1.4663,56326231.24
1621468800000,1.4676,1.5589,1.3218,1.3935,113217082.12
1621472400000,1.3905,1.4852,1.37,1.4709,90340936.77
1621476000000,1.4706,1.5525,1.46,1.5356,60312510.13
1621479600000,1.5356,1.5702,1.51,1.5604,49564366.08
1621483200000,1.56,1.5999,1.5443,1.5771,47150823.24
1621486800000,1.5771,1.65,1.5736,1.645,42749080.5
1621490400000,1.6453,1.6562,1.5983,1.6284,39040164.8
1621494000000,1.6286,1.755,1.6274,1.6956,73180433.85
1621497600000,1.6955,1.7215,1.6401,1.6846,40921142.21
1621501200000,1.6847,1.7038,1.601,1.6759,43540604.03
1621504800000,1.6747,1.7287,1.6541,1.7256,41197686.58
1621508400000,1.7255,1.81,1.6926,1.7996,75122950.54
1621512000000,1.7996,1.9357,1.7537,1.9259,102542376.74
1621515600000,1.9246,1.9487,1.8039,1.8541,98048742.42
1621519200000,1.8542,1.9,1.822,1.8517,48323137.12
1621522800000,1.8522,1.8952,1.8111,1.8524,35022154.25
1621526400000,1.8523,1.8551,1.6611,1.7648,108581865.64
1621530000000,1.7647,1.8159,1.7105,1.7984,50999256.39
1621533600000,1.7982,1.82,1.7521,1.7862,31545982.08
1621537200000,1.7862,1.8366,1.7631,1.8088,30416646.09
1621540800000,1.8091,1.8349,1.7823,1.8023,24237597.76
1621544400000,1.8022,1.85,1.7815,1.8446,21423894.81
1621548000000,1.8447,1.8511,1.7599,1.8382,37098570.48
1621551600000,1.8382,1.8493,1.7778,1.8006,27138274.38
1621555200000,1.8002,1.87,1.7932,1.8615,30930990.02
1621558800000,1.8623,1.8666,1.8071,1.8133,19352518.04
1621562400000,1.8134,1.8191,1.7568,1.7772,25154715.58
1621566000000,1.7781,1.7781,1.7263,1.754,29898428.48
1621569600000,1.7539,1.7548,1.6963,1.7231,31203336.8
1621573200000,1.7235,1.7488,1.6973,1.7149,28974791.16
1621576800000,1.7149,1.762,1.6779,1.7503,39078326.72
1621580400000,1.7502,1.7523,1.6984,1.7093,28408669.0
1621584000000,1.7094,1.7197,1.6661,1.7107,30163763.34
1621587600000,1.7105,1.7581,1.7101,1.7299,30555030.8
1621591200000,1.7299,1.746,1.7139,1.7199,22057682.37
1621594800000,1.7199,1.7331,1.6857,1.715,22606119.73
1621598400000,1.715,1.7358,1.6512,1.6568,37092912.32
1621602000000,1.657,1.71,1.647,1.7051,28669039.61
1621605600000,1.7051,1.7174,1.4938,1.5884,143011112.01
1621609200000,1.5886,1.6259,1.505,1.5243,82882280.77
1621612800000,1.5236,1.625,1.482,1.5525,90090249.46
1621616400000,1.5517,1.5976,1.5359,1.5866,40358508.94
1621620000000,1.5876,1.5885,1.51,1.571,41954185.57
1621623600000,1.5705,1.5729,1.4489,1.4798,66332302.0
1621627200000,1.4797,1.5002,1.4022,1.4171,62975878.71
1621630800000,1.4171,1.53,1.32,1.5174,124121813.23
1621634400000,1.5174,1.5769,1.4641,1.5122,65541498.26
1621638000000,1.5125,1.5637,1.4883,1.5493,37412378.04
1621641600000,1.5493,1.5818,1.5022,1.5733,37566620.24
1621645200000,1.5732,1.5834,1.5345,1.5435,23422182.12
1621648800000,1.5434,1.5846,1.516,1.5207,25017174.63
1621652400000,1.5209,1.5493,1.4771,1.5079,39304593.25
1621656000000,1.5078,1.5244,1.42,1.4431,49683407.3
1621659600000,1.4431,1.4648,1.3661,1.4352,69002792.77
1621663200000,1.4348,1.4436,1.3747,1.4337,42176960.28
1621666800000,1.433,1.4459,1.392,1.4384,33468869.47
1621670400000,1.4383,1.4964,1.4216,1.4777,41108633.2
1621674000000,1.4777,1.514,1.4516,1.4913,30150033.56
1621677600000,1.4928,1.55,1.4649,1.5363,36385725.03
1621681200000,1.5362,1.5484,1.4989,1.5328,25385153.37
1621684800000,1.5328,1.55,1.501,1.5198,31460348.85
1621688400000,1.5198,1.602,1.5164,1.5705,38909939.55
1621692000000,1.5713,1.5928,1.5043,1.5394,41593979.98
1621695600000,1.5393,1.56,1.4862,1.5359,43666203.51
1621699200000,1.5359,1.5564,1.5073,1.5222,27467018.19
1621702800000,1.5223,1.5423,1.4724,1.4787,28172936.56
1621706400000,1.4787,1.4876,1.4309,1.4636,37326934.51
1621710000000,1.4637,1.4798,1.4301,1.44,24690266.83
1621713600000,1.44,1.4981,1.4394,1.483,22342134.87
1621717200000,1.483,1.5035,1.4744,1.4976,14959026.82
1621720800000,1.4971,1.5047,1.4651,1.4828,18447209.22
1621724400000,1.4823,1.5275,1.457,1.4629,19005041.34
1621728000000,1.4636,1.539,1.438,1.5373,34020327.11
1621731600000,1.5378,1.5397,1.5102,1.512,15655465.44
1621735200000,1.5118,1.518,1.4689,1.4809,18849500.73
1621738800000,1.4815,1.4952,1.4706,1.4823,17936602.64
1621742400000,1.4823,1.4884,1.4636,1.4747,16485402.78
1621746000000,1.475,1.4751,1.4326,1.4536,23036603.61
1621749600000,1.4534,1.4673,1.4057,1.4236,33935968.7
1621753200000,1.4236,1.4367,1.3572,1.3932,45589483.93
1621756800000,1.3939,1.3942,1.246,1.2844,105873872.6
1621760400000,1.2843,1.3172,1.2428,1.2511,94120231.95
1621764000000,1.2516,1.3254,1.2467,1.2811,62450105.71
1621767600000,1.2811,1.3136,1.2635,1.2649,39638274.46
1621771200000,1.2649,1.2791,1.1267,1.1645,123500684.34
1621774800000,1.164,1.1953,1.1075,1.1934,109365596.74
1621778400000,1.1936,1.235,1.1424,1.1973,81384162.52
1621782000000,1.1966,1.2078,1.15,1.169,54059340.09
1621785600000,1.169,1.1875,1.051,1.1139,131921282.51
1621789200000,1.1132,1.2,1.1084,1.1527,81589346.45
1621792800000,1.1527,1.1766,1.1116,1.1294,50841037.15
1621796400000,1.1294,1.175,1.118,1.1694,31221498.14
1621800000000,1.1694,1.286,1.1684,1.2661,71664206.03
1621803600000,1.2663,1.3878,1.2585,1.3386,112343849.78
1621807200000,1.3392,1.3747,1.28,1.2973,67468232.35
1621810800000,1.2972,1.3432,1.295,1.3139,38319011.55
1621814400000,1.3135,1.368,1.2978,1.3145,46193194.23
1621818000000,1.3136,1.3246,1.2476,1.303,39637487.55
1621821600000,1.3032,1.3668,1.2967,1.3633,37002477.25
1621825200000,1.3626,1.4,1.3523,1.3693,42755245.43
1621828800000,1.3691,1.3889,1.307,1.3457,40849102.33
1621832400000,1.3457,1.3799,1.3457,1.3722,27846002.01
1621836000000,1.3718,1.3978,1.3455,1.3966,33698731.16
1621839600000,1.3962,1.492,1.3956,1.4828,78674793.0
1621843200000,1.4827,1.4899,1.4303,1.4683,56863297.59
1621846800000,1.4684,1.4688,1.4223,1.432,35932922.07
1621850400000,1.432,1.47,1.4061,1.4517,42314421.9
1621854000000,1.4516,1.5042,1.4469,1.4842,54213913.45
1621857600000,1.4844,1.5494,1.4651,1.5122,59413825.07
1621861200000,1.5121,1.5239,1.4474,1.4663,59523994.45
1621864800000,1.4658,1.5075,1.46,1.4896,36679432.7
1621868400000,1.4894,1.5223,1.4693,1.5044,39012667.28
1621872000000,1.504,1.5198,1.4362,1.475,47740398.66
1621875600000,1.4749,1.5082,1.4568,1.5059,28620648.89
1621879200000,1.5059,1.535,1.4855,1.5173,38189271.52
1621882800000,1.5173,1.5836,1.483,1.5762,52930191.21
1621886400000,1.5763,1.5974,1.5347,1.5491,55254267.67
1621890000000,1.5491,1.567,1.5131,1.529,29356830.58
1621893600000,1.5281,1.5549,1.4966,1.5277,28098764.56
1621897200000,1.5273,1.5565,1.5076,1.55,23453750.55
1621900800000,1.5497,1.6499,1.5309,1.6128,56121225.36
1621904400000,1.6133,1.6328,1.5563,1.5761,33972834.0
1621908000000,1.576,1.587,1.5192,1.5267,35408855.14
1621911600000,1.5273,1.5459,1.5057,1.5397,36451422.24
1621915200000,1.5397,1.5486,1.4719,1.521,41371544.9
1621918800000,1.5211,1.5389,1.4935,1.5302,26077922.72
1621922400000,1.5299,1.586,1.5117,1.5783,33642175.81
1621926000000,1.5783,1.6029,1.5624,1.6017,31687916.8
1621929600000,1.6021,1.6222,1.5509,1.5614,39590524.45
1621933200000,1.5619,1.5742,1.5327,1.5454,30416056.32
1621936800000,1.5454,1.5456,1.4435,1.478,67916234.55
1621940400000,1.4779,1.505,1.4354,1.4467,48725706.67
1621944000000,1.4465,1.489,1.4396,1.4829,40885915.14
1621947600000,1.4825,1.5334,1.468,1.5096,40532208.33
1621951200000,1.5096,1.5536,1.5072,1.5248,35701270.78
1621954800000,1.5246,1.568,1.5045,1.5604,37547550.97
1621958400000,1.5604,1.5656,1.5353,1.5397,23995944.31
1621962000000,1.5397,1.5648,1.5254,1.55,29395070.26
1621965600000,1.5501,1.5589,1.5332,1.5336,15800690.87
1621969200000,1.5336,1.5411,1.4875,1.5003,22677918.77
1621972800000,1.5007,1.5239,1.4951,1.5171,20269396.27
1621976400000,1.5171,1.5335,1.5007,1.5218,16167815.78
1621980000000,1.5218,1.5598,1.5218,1.5565,26605154.42
1621983600000,1.5569,1.56,1.5392,1.5532,16755912.66
1621987200000,1.5525,1.6093,1.552,1.5711,51895699.77
1621990800000,1.5711,1.63,1.57,1.6271,30456142.03
1621994400000,1.6269,1.6472,1.6114,1.631,32524546.01
1621998000000,1.6307,1.681,1.6253,1.6773,30985108.64
1622001600000,1.6773,1.72,1.6563,1.6952,41516720.99
1622005200000,1.6955,1.7399,1.6868,1.7062,32917671.11
1622008800000,1.706,1.782,1.7055,1.767,48086507.06
1622012400000,1.7671,1.8096,1.7525,1.7816,45350324.53
1622016000000,1.7817,1.8013,1.7156,1.749,60945151.85
1622019600000,1.749,1.7935,1.7453,1.7592,28613762.89
1622023200000,1.759,1.7782,1.7211,1.7529,32132795.56
1622026800000,1.7526,1.78,1.7266,1.7734,21165789.84
1622030400000,1.7736,1.832,1.7666,1.8113,49082716.25
1622034000000,1.8116,1.8123,1.6725,1.6851,62050331.29
1622037600000,1.6851,1.7437,1.6757,1.7232,47924865.12
1622041200000,1.723,1.7232,1.6738,1.7137,42687139.65
1622044800000,1.7137,1.7594,1.7036,1.7246,35414565.26
1622048400000,1.7245,1.75,1.679,1.7447,40505997.92
1622052000000,1.7449,1.7458,1.7112,1.7327,19067667.61
1622055600000,1.7327,1.7338,1.6877,1.7181,22047648.25
1622059200000,1.7181,1.7483,1.7069,1.7445,18650725.11
1622062800000,1.7445,1.758,1.7254,1.7375,18128063.92
1622066400000,1.7376,1.7394,1.708,1.7261,20119824.86
1622070000000,1.7258,1.7821,1.7101,1.7791,24810752.61
1622073600000,1.7788,1.7885,1.6882,1.712,38458041.75
1622077200000,1.7116,1.7173,1.6284,1.6447,41279550.39
1622080800000,1.6443,1.6862,1.624,1.6756,32007898.44
1622084400000,1.675,1.6753,1.6077,1.6533,46543647.6
1622088000000,1.653,1.6764,1.6332,1.6708,28254720.07
1622091600000,1.671,1.6997,1.6484,1.6945,25142750.48
1622095200000,1.6949,1.7061,1.6714,1.704,16502068.74
1622098800000,1.7043,1.7321,1.6896,1.702,25574276.94
1622102400000,1.7021,1.7299,1.6724,1.7141,24117010.33
1622106000000,1.7141,1.7391,1.7133,1.7313,15940837.53
1622109600000,1.7312,1.74,1.7199,1.7238,17391477.02
1622113200000,1.7233,1.75,1.7233,1.7368,18185317.87
1622116800000,1.7367,1.7563,1.7033,1.7059,27751071.75
1622120400000,1.7059,1.755,1.7054,1.7327,30878936.69
1622124000000,1.7325,1.7467,1.7278,1.7341,20310143.57
1622127600000,1.7339,1.7388,1.705,1.7187,22591369.44
1622131200000,1.7185,1.7256,1.6839,1.6978,23680774.5
1622134800000,1.6982,1.7137,1.6951,1.7048,13640228.73
1622138400000,1.7051,1.7111,1.6869,1.7059,15702841.33
1622142000000,1.706,1.7076,1.6532,1.6747,26717999.11
1622145600000,1.6748,1.6803,1.6463,1.6471,17021623.97
1622149200000,1.6473,1.6942,1.6244,1.6847,26518091.24
1622152800000,1.6847,1.6896,1.648,1.6538,19960185.61
1622156400000,1.6536,1.6716,1.6376,1.6552,15948229.46
1622160000000,1.6552,1.674,1.6134,1.625,29441247.61
1622163600000,1.6251,1.6558,1.608,1.6503,21827465.28
1622167200000,1.65,1.67,1.6403,1.6669,15366887.46
1622170800000,1.6669,1.678,1.649,1.6731,18286411.39
1622174400000,1.6731,1.6731,1.6131,1.6216,25852529.54
1622178000000,1.6215,1.6393,1.5533,1.5718,37421668.29
1622181600000,1.5718,1.584,1.5121,1.5445,55621133.39
1622185200000,1.5446,1.5754,1.5182,1.5692,37946159.16
1622188800000,1.5698,1.5781,1.504,1.5268,39985163.86
1622192400000,1.5269,1.536,1.4611,1.5177,71104009.71
1622196000000,1.5179,1.5322,1.491,1.5085,37934319.01
1622199600000,1.5085,1.5226,1.45,1.4616,43029518.94
1622203200000,1.4616,1.5642,1.4508,1.5599,59396030.23
1622206800000,1.5599,1.59,1.5366,1.5653,44857105.73
1622210400000,1.5651,1.5679,1.5373,1.5493,32357861.86
1622214000000,1.5494,1.5712,1.5271,1.5453,25078428.61
1622217600000,1.5451,1.5714,1.5066,1.5076,39448893.93
1622221200000,1.5076,1.5552,1.5002,1.5363,32533020.47
1622224800000,1.5365,1.568,1.5075,1.5579,25107178.84
1622228400000,1.5583,1.568,1.5295,1.5438,17485294.26
1622232000000,1.544,1.569,1.505,1.5059,19771472.45
1622235600000,1.5057,1.5222,1.4501,1.4677,38574737.1
1622239200000,1.4675,1.506,1.4641,1.4853,31086650.98
1622242800000,1.4854,1.5249,1.479,1.5133,17726355.06
1622246400000,1.5133,1.5566,1.5043,1.5482,27221498.97
1622250000000,1.5484,1.5572,1.5308,1.5475,16422582.5
1622253600000,1.5477,1.5619,1.539,1.5506,16963366.52
1622257200000,1.5505,1.5598,1.538,1.5504,12615093.87
1622260800000,1.5502,1.5624,1.5033,1.5063,16498447.2
1622264400000,1.5063,1.5599,1.5063,1.5425,20735579.96
1622268000000,1.5425,1.5513,1.5178,1.5203,13527958.47
1622271600000,1.5203,1.5259,1.494,1.5011,15718226.08
1622275200000,1.5009,1.5138,1.4764,1.4816,19022230.01
1622278800000,1.4811,1.4918,1.4602,1.4842,24426531.03
1622282400000,1.4839,1.4909,1.4667,1.4745,18217921.83
1622286000000,1.4745,1.4969,1.4431,1.485,29394477.69
1622289600000,1.4847,1.4863,1.4335,1.442,23898459.09
1622293200000,1.4421,1.4447,1.3936,1.4324,50532475.93
1622296800000,1.4322,1.4497,1.405,1.4191,25230620.65
1622300400000,1.4191,1.4192,1.3679,1.3975,35312952.58
1622304000000,1.3972,1.42,1.3761,1.4103,33030701.75
1622307600000,1.4112,1.4121,1.346,1.3597,27292004.75
1622311200000,1.3592,1.3758,1.347,1.3655,22199603.36
1622314800000,1.3655,1.3727,1.3372,1.3583,21157061.75
1622318400000,1.3584,1.3718,1.335,1.3632,21906256.58
1622322000000,1.3632,1.3959,1.3545,1.3877,27167954.41
1622325600000,1.3878,1.3955,1.3622,1.3889,20234302.19
1622329200000,1.3889,1.4298,1.3692,1.4029,37378352.1
1622332800000,1.4035,1.4042,1.3457,1.374,36603723.76
1622336400000,1.3744,1.3935,1.3554,1.3924,24866754.26
1622340000000,1.3921,1.45,1.381,1.4394,34377570.77
1622343600000,1.4394,1.4918,1.4369,1.482,32294194.36
1622347200000,1.4823,1.5215,1.4686,1.5203,34072422.92
1622350800000,1.5203,1.55,1.517,1.5436,40409769.62
1622354400000,1.5436,1.6421,1.5436,1.6316,63727774.8
1622358000000,1.6316,1.6649,1.5991,1.6201,67390095.88
1622361600000,1.6203,1.6434,1.5921,1.614,45614616.57
1622365200000,1.614,1.6459,1.6134,1.6338,30811936.95
1622368800000,1.6337,1.6545,1.6207,1.6245,28277480.79
1622372400000,1.6246,1.6924,1.6243,1.6908,37448147.59
1622376000000,1.691,1.7,1.5903,1.6308,54262167.92
1622379600000,1.6304,1.6654,1.6194,1.644,35204196.12
1622383200000,1.6439,1.6512,1.5932,1.6094,34631984.58
1622386800000,1.6093,1.6278,1.598,1.6253,20807353.27
1622390400000,1.6253,1.642,1.6057,1.6307,20866402.09
1622394000000,1.6308,1.6496,1.6266,1.6405,18376067.99
1622397600000,1.6405,1.6533,1.6352,1.6406,17322715.24
1622401200000,1.6408,1.6475,1.624,1.626,15021830.63
1622404800000,1.6259,1.6467,1.615,1.6231,18943484.33
1622408400000,1.623,1.6264,1.6052,1.6087,12320131.05
1622412000000,1.6087,1.6187,1.575,1.5795,20304154.43
1622415600000,1.5796,1.5908,1.5587,1.5751,20124055.75
1622419200000,1.5751,1.624,1.5487,1.5677,35864444.87
1622422800000,1.5678,1.5798,1.5312,1.5367,29546277.52
1622426400000,1.5369,1.5671,1.5249,1.5496,26566221.16
1622430000000,1.5497,1.5649,1.525,1.5508,22798814.67
1622433600000,1.5508,1.5648,1.5353,1.5552,22661658.55
1622437200000,1.5554,1.5857,1.5466,1.5628,30743453.35
1622440800000,1.5626,1.602,1.5621,1.5961,35718626.06
1622444400000,1.5963,1.6314,1.5924,1.6164,36933610.25
1622448000000,1.6164,1.636,1.5927,1.6231,28985986.63
1622451600000,1.6234,1.6318,1.6079,1.6098,16831140.78
1622455200000,1.6097,1.65,1.6097,1.6452,25074243.85
1622458800000,1.6451,1.6908,1.6449,1.665,42701419.91
1622462400000,1.6651,1.6908,1.6535,1.6645,31122780.47
1622466000000,1.6644,1.6809,1.645,1.6488,24224414.22
1622469600000,1.6488,1.6564,1.6152,1.6377,25058624.03
1622473200000,1.638,1.672,1.6369,1.6658,20531953.57
1622476800000,1.6659,1.6932,1.6576,1.6788,26064224.65
1622480400000,1.679,1.6813,1.6429,1.6628,17509806.46
1622484000000,1.6629,1.6646,1.6379,1.6484,12907425.94
1622487600000,1.6483,1.6636,1.6471,1.6619,11171379.65
1622491200000,1.662,1.6772,1.6571,1.6692,12388890.33
1622494800000,1.6692,1.6895,1.6681,1.6825,11070474.65
1622498400000,1.6824,1.7117,1.6793,1.7005,26179214.79
1622502000000,1.7005,1.75,1.6978,1.7373,27460984.52
1622505600000,1.7376,1.7796,1.7243,1.7719,34061469.48
1622509200000,1.7719,1.7722,1.7132,1.7243,28159681.49
1622512800000,1.7242,1.737,1.6902,1.7136,24493750.07
1622516400000,1.7136,1.7444,1.6961,1.7117,19750506.79
1622520000000,1.7116,1.7328,1.7,1.7248,14992778.8
1622523600000,1.7247,1.7747,1.7216,1.7624,20863829.95
1622527200000,1.7624,1.7646,1.7159,1.7319,23209225.79
1622530800000,1.7319,1.7455,1.7045,1.725,18169561.92
1622534400000,1.725,1.74,1.6531,1.6811,42931906.92
1622538000000,1.6812,1.7,1.6631,1.6881,25289621.57
1622541600000,1.6881,1.7299,1.6781,1.7182,23304288.8
1622545200000,1.7181,1.7307,1.7055,1.727,15851583.55
1622548800000,1.7269,1.727,1.6867,1.6894,18563342.87
1622552400000,1.6894,1.7442,1.6654,1.7268,36667852.71
1622556000000,1.7265,1.7423,1.7047,1.7142,19979847.92
1622559600000,1.7142,1.7142,1.685,1.7015,15690884.41
1622563200000,1.7015,1.7255,1.685,1.709,25246472.5
1622566800000,1.7089,1.746,1.7028,1.7361,26488463.18
1622570400000,1.7361,1.7608,1.7329,1.7344,27330566.95
1622574000000,1.7345,1.7348,1.7022,1.719,18878374.07
1622577600000,1.7186,1.729,1.7095,1.7208,12465884.73
1622581200000,1.7209,1.7461,1.7156,1.7425,12084304.02
1622584800000,1.7425,1.7466,1.7133,1.7203,13171464.77
1622588400000,1.7203,1.7498,1.7203,1.7363,12606923.68
1622592000000,1.7362,1.78,1.7318,1.7376,34071990.34
1622595600000,1.7379,1.7469,1.7173,1.7419,15188102.38
1622599200000,1.7419,1.7887,1.7399,1.7604,29038545.13
1622602800000,1.7606,1.7827,1.7447,1.7596,16069013.04
1622606400000,1.7595,1.7843,1.7585,1.766,14214802.83
1622610000000,1.766,1.776,1.7481,1.7658,12652052.16
1622613600000,1.7658,1.7789,1.754,1.7583,14227237.9
1622617200000,1.7584,1.795,1.7577,1.7841,24259990.65
1622620800000,1.7842,1.8011,1.7755,1.7987,17492145.7
1622624400000,1.7987,1.802,1.7726,1.7777,20808866.31
1622628000000,1.7776,1.7806,1.759,1.7614,15442723.63
1622631600000,1.7614,1.7693,1.7428,1.7536,19439336.49
1622635200000,1.7537,1.7719,1.75,1.7657,18577238.55
1622638800000,1.7656,1.77,1.7439,1.7621,25255941.7
