time,open,high,low,close,volume
1613847600000,1.15245,1.16114,1.138,1.14935,26436602.0
1613851200000,1.14958,1.16658,1.12378,1.16572,34364999.9
1613854800000,1.16565,1.16599,1.133,1.14651,36267514.4
1613858400000,1.14665,1.2,1.02775,1.13961,146313464.6
1613862000000,1.13961,1.15263,1.07212,1.11568,87945592.4
1613865600000,1.1156,1.13868,1.08417,1.1247,52567410.3
1613869200000,1.125,1.12884,1.09365,1.12172,33284324.2
1613872800000,1.12198,1.14,1.11868,1.12154,34252367.3
1613876400000,1.12214,1.14,1.1,1.10501,23615472.7
1613880000000,1.10556,1.11618,1.084,1.11138,25154003.1
1613883600000,1.11137,1.13274,1.09871,1.12617,23145207.6
1613887200000,1.12617,1.13058,1.10521,1.12274,14618937.8
1613890800000,1.12285,1.13341,1.0972,1.10373,24153826.4
1613894400000,1.10362,1.13531,1.09717,1.1275,24035686.3
1613898000000,1.1275,1.12985,1.11,1.1175,27143642.5
1613901600000,1.11765,1.15172,1.11536,1.14759,41925848.0
1613905200000,1.14777,1.14982,1.13234,1.13573,30588954.1
1613908800000,1.13573,1.1415,1.118,1.13134,26057905.6
1613912400000,1.13138,1.1392,1.12246,1.1262,18323157.3
1613916000000,1.1262,1.13466,1.113,1.12454,25787683.3
1613919600000,1.12442,1.129,1.0876,1.10726,48918850.0
1613923200000,1.1074,1.11138,1.08921,1.09652,24913312.3
1613926800000,1.09647,1.10405,1.09,1.09943,16972327.9
1613930400000,1.09943,1.11089,1.09807,1.10924,17807487.9
1613934000000,1.10927,1.12295,1.10684,1.11435,20815378.9
1613937600000,1.11414,1.11563,1.08888,1.09657,19230790.6
1613941200000,1.09627,1.10405,1.0675,1.08004,31540469.0
1613944800000,1.08014,1.0941,1.07323,1.09189,15332991.2
1613948400000,1.09189,1.108,1.08692,1.09894,16079730.9
1613952000000,1.09955,1.10205,1.04556,1.05038,41203878.9
1613955600000,1.05046,1.09813,1.03747,1.07808,29853172.5
1613959200000,1.07808,1.08,1.0607,1.06534,19399628.0
1613962800000,1.06533,1.07434,1.03702,1.04575,24046094.8
1613966400000,1.0456,1.0538,1.0111,1.04018,47135652.0
1613970000000,1.03969,1.06106,1.02642,1.03251,28173822.5
1613973600000,1.03334,1.05959,1.02119,1.05001,23608777.5
1613977200000,1.05021,1.07365,1.03758,1.07057,21644839.6
1613980800000,1.07044,1.07208,1.03416,1.03708,22934473.9
1613984400000,1.03739,1.04954,1.004,1.01886,34258217.7
1613988000000,1.01894,1.02837,0.92969,1.01264,115568298.5
1613991600000,1.01262,1.03273,1.00081,1.00381,46626851.1
1613995200000,1.00432,1.01049,0.94116,0.99156,93783014.7
1613998800000,0.99156,0.999,0.958,0.95963,59095884.9
1614002400000,0.95896,1.0447,0.831,1.03643,190243079.5
1614006000000,1.0369,1.06499,0.96701,0.99017,109045208.0
1614009600000,0.98957,1.03899,0.98201,1.02085,50025430.3
1614013200000,1.02092,1.02464,0.96715,0.9685,44447016.7
1614016800000,0.96849,1.01758,0.95556,1.00622,54327152.4
1614020400000,1.00603,1.0385,0.99595,1.03434,39424097.6
1614024000000,1.03434,1.0816,1.02954,1.067,62039585.6
1614027600000,1.06693,1.146,1.064,1.11209,73657819.9
1614031200000,1.11298,1.13446,1.0528,1.08504,61688078.0
1614034800000,1.08519,1.1039,1.05619,1.09703,41740134.5
1614038400000,1.09728,1.142,1.07008,1.1067,65560760.8
1614042000000,1.1075,1.12999,1.05512,1.06162,54514123.6
1614045600000,1.06162,1.07999,0.98807,0.99712,73553858.8
1614049200000,0.99793,1.05772,0.99755,1.03373,68862871.7
1614052800000,1.03407,1.0699,0.98251,1.02217,57850436.4
1614056400000,1.02217,1.02522,0.96,0.99807,73647878.7
1614060000000,0.99807,1.03541,0.97737,0.98623,50739775.5
1614063600000,0.98576,1.01305,0.97822,0.98857,39323244.8
1614067200000,0.98857,0.99903,0.855,0.86061,160207994.0
1614070800000,0.86061,0.95468,0.81,0.92391,167208383.4
1614074400000,0.92326,0.974,0.89217,0.94247,98583264.9
1614078000000,0.94276,0.95257,0.86,0.90715,90727897.1
1614081600000,0.90707,0.99363,0.87135,0.96709,100960437.3
1614085200000,0.9654,1.00197,0.94748,0.97674,82724153.7
1614088800000,0.97608,0.99856,0.92179,0.94646,69875739.7
1614092400000,0.94657,0.99621,0.93688,0.97236,66323595.4
1614096000000,0.97236,0.98397,0.93949,0.95527,49130402.4
1614099600000,0.95476,0.97,0.93636,0.93892,34467015.6
1614103200000,0.93858,0.95524,0.92334,0.92997,38946762.5
1614106800000,0.92985,0.94151,0.88,0.89361,57016321.4
1614110400000,0.89376,0.93066,0.88241,0.93066,46485147.2
1614114000000,0.93066,0.94824,0.91845,0.93701,33554385.6
1614117600000,0.93728,0.95,0.92005,0.94122,24603783.5
1614121200000,0.94148,0.96615,0.93255,0.96197,20352214.7
1614124800000,0.96136,0.97,0.8978,0.94211,55538409.2
1614128400000,0.94185,0.99682,0.93433,0.9961,65690506.4
1614132000000,0.99664,1.004,0.97239,0.99504,44705332.4
1614135600000,0.99533,1.02,0.991,1.00462,43506083.1
1614139200000,1.00462,1.02179,0.97874,0.99783,36308265.4
1614142800000,0.99796,1.00744,0.98029,0.98872,25433089.9
1614146400000,0.9888,1.00307,0.96902,0.987,35989621.9
1614150000000,0.98667,1.00477,0.96926,1.00107,25431358.1
1614153600000,1.00167,1.04248,0.99125,1.04179,45482707.4
1614157200000,1.04133,1.0588,1.02849,1.03933,52027736.9
1614160800000,1.03912,1.045,1.0211,1.0225,29903644.0
1614164400000,1.0225,1.05501,1.02249,1.04231,35940373.4
1614168000000,1.04231,1.077,1.04197,1.0625,40306910.1
1614171600000,1.0625,1.06828,1.01129,1.02629,67536502.3
1614175200000,1.02692,1.036,0.99114,1.01583,46552933.5
1614178800000,1.01583,1.02945,0.97846,1.02669,46988344.0
1614182400000,1.02668,1.05129,1.02318,1.03935,45077072.0
1614186000000,1.03897,1.06545,1.03887,1.06459,33677385.4
1614189600000,1.0648,1.065,1.041,1.04366,20854638.4
1614193200000,1.04381,1.04751,1.0185,1.02698,24162661.5
1614196800000,1.02752,1.04019,1.01654,1.03403,26165003.4
1614200400000,1.03443,1.0349,0.99532,1.02036,36287554.9
1614204000000,1.02042,1.03382,0.995,1.03298,24031755.4
1614207600000,1.03298,1.06252,1.03078,1.04902,38451174.3
1614211200000,1.04883,1.07,1.04358,1.06307,36837640.5
1614214800000,1.0629,1.06359,1.0304,1.03577,20958925.3
1614218400000,1.03557,1.04333,1.028,1.03676,15191693.4
1614222000000,1.03678,1.04376,1.02016,1.03456,18652474.3
1614225600000,1.0344,1.04467,1.0185,1.02481,19299562.5
1614229200000,1.02479,1.052,1.02212,1.05163,17911951.4
1614232800000,1.052,1.05427,1.03261,1.04104,16469630.0
1614236400000,1.04109,1.05245,1.035,1.04317,15045886.6
1614240000000,1.04279,1.04993,1.0249,1.0299,20948403.7
1614243600000,1.02979,1.039,1.012,1.02608,31409456.3
1614247200000,1.026,1.04321,1.02373,1.03654,16096482.6
1614250800000,1.03692,1.04774,1.03646,1.04652,14858833.8
1614254400000,1.04641,1.067,1.033,1.06326,31505121.2
1614258000000,1.06348,1.08772,1.06126,1.07249,58364281.6
1614261600000,1.07246,1.07896,1.06306,1.07259,31162018.6
1614265200000,1.07287,1.12852,1.0711,1.12,101642710.9
1614268800000,1.12,1.177,1.11782,1.14652,120664927.2
1614272400000,1.14651,1.15725,1.122,1.13381,69783057.3
1614276000000,1.13416,1.15269,1.10067,1.12181,56419543.0
1614279600000,1.1219,1.142,1.10746,1.13238,40475065.8
1614283200000,1.13239,1.13511,1.1,1.13329,49811069.4
1614286800000,1.13294,1.14104,1.11282,1.1138,37051281.9
1614290400000,1.11358,1.12641,1.0809,1.10722,62430433.4
1614294000000,1.10687,1.11976,1.06604,1.07691,58865385.5
1614297600000,1.07688,1.09628,1.04,1.05365,82612587.8
1614301200000,1.05365,1.091,1.04743,1.05317,57899494.9
1614304800000,1.05322,1.0875,1.041,1.07688,35909113.0
1614308400000,1.07682,1.08445,1.0642,1.08109,27610830.4
1614312000000,1.08109,1.09419,1.04665,1.05466,35490806.0
1614315600000,1.05465,1.05939,1.00401,1.00634,51671159.4
1614319200000,1.00639,1.03789,1.00542,1.02,64148707.4
1614322800000,1.02,1.03151,0.99,1.01886,72559514.5
1614326400000,1.01886,1.07164,1.01873,1.053,75366247.5
1614330000000,1.05304,1.14249,1.04475,1.12582,104216175.6
1614333600000,1.1263,1.14,1.1,1.12142,68904983.4
1614337200000,1.121,1.1307,1.08027,1.1082,69978886.6
1614340800000,1.10817,1.1325,1.10811,1.11618,47666718.4
1614344400000,1.11625,1.121,1.0897,1.0957,37587605.6
1614348000000,1.09568,1.142,1.09101,1.12542,59480897.5
1614351600000,1.12594,1.169,1.11288,1.162,74728226.0
1614355200000,1.162,1.24792,1.15144,1.23253,192524247.6
1614358800000,1.23252,1.25,1.18171,1.19047,78703716.8
1614362400000,1.19074,1.24732,1.19047,1.24382,74638901.3
1614366000000,1.24385,1.298,1.24254,1.26464,167207891.0
1614369600000,1.26464,1.282,1.22024,1.23409,88487307.6
1614373200000,1.2347,1.28124,1.227,1.2357,75185847.9
1614376800000,1.235,1.2425,1.1805,1.19056,85290270.5
1614380400000,1.19056,1.24922,1.16474,1.24303,77857584.8
1614384000000,1.24353,1.272,1.24076,1.24744,68120169.2
1614387600000,1.24744,1.25961,1.2271,1.25155,34115567.9
1614391200000,1.25169,1.28495,1.24409,1.25624,47583226.9
1614394800000,1.25624,1.28132,1.245,1.26544,35939365.5
1614398400000,1.26543,1.33413,1.25506,1.32162,76841331.9
1614402000000,1.32162,1.38173,1.3085,1.36268,147527835.9
1614405600000,1.3636,1.365,1.32854,1.34326,81548073.4
1614409200000,1.34326,1.3694,1.3111,1.35454,64032760.5
1614412800000,1.35543,1.42,1.35492,1.41584,154835132.0
1614416400000,1.41583,1.488,1.39,1.42854,196799490.0
1614420000000,1.42854,1.46621,1.40523,1.43061,114785819.8
1614423600000,1.43058,1.473,1.43,1.45959,82794183.6
1614427200000,1.45941,1.45941,1.37381,1.4094,126353682.5
1614430800000,1.4094,1.425,1.323,1.3241,93549731.2
1614434400000,1.3241,1.38324,1.30756,1.37535,120012273.9
1614438000000,1.37563,1.39635,1.3418,1.36099,62565722.3
1614441600000,1.35983,1.39676,1.345,1.38,50597051.9
1614445200000,1.3801,1.427,1.375,1.42331,61838982.3
1614448800000,1.42331,1.44,1.39637,1.40385,59883283.5
1614452400000,1.40385,1.41111,1.382,1.4028,39309879.7
1614456000000,1.4028,1.4099,1.34327,1.34377,45859675.3
1614459600000,1.34328,1.36393,1.32,1.36303,64389174.1
1614463200000,1.36301,1.36301,1.276,1.28364,46913254.7
1614466800000,1.28284,1.335,1.2506,1.31402,118163970.5
1614470400000,1.314,1.33488,1.28811,1.31899,46666300.3
1614474000000,1.31906,1.31957,1.26181,1.27875,39943713.0
1614477600000,1.27851,1.29,1.2,1.22834,91199114.8
1614481200000,1.2286,1.24,1.16,1.17107,94256688.7
1614484800000,1.17113,1.245,1.1548,1.20435,96502457.8
1614488400000,1.20474,1.252,1.175,1.18677,66542105.5
1614492000000,1.18623,1.22,1.154,1.18326,74528105.2
1614495600000,1.18316,1.215,1.17239,1.19622,48405427.6
1614499200000,1.19674,1.28494,1.19523,1.25914,88197174.4
1614502800000,1.25906,1.32,1.24611,1.29367,88765429.3
1614506400000,1.29413,1.32549,1.264,1.3,55001506.5
1614510000000,1.29976,1.30927,1.27012,1.2745,41237057.8
1614513600000,1.27468,1.293,1.22,1.245,72104044.5
1614517200000,1.24546,1.2645,1.223,1.22437,41149109.9
1614520800000,1.22437,1.262,1.18884,1.2612,76098968.1
1614524400000,1.25987,1.26451,1.18206,1.204,71374598.2
1614528000000,1.204,1.23456,1.18333,1.20971,58178507.0
1614531600000,1.20954,1.235,1.19252,1.19659,41202037.5
1614535200000,1.19696,1.233,1.1935,1.229,35826854.4
1614538800000,1.22871,1.28847,1.22773,1.27503,61384604.5
1614542400000,1.27537,1.30897,1.25899,1.29931,67072446.8
1614546000000,1.29931,1.3595,1.29866,1.34195,102442503.6
1614549600000,1.34159,1.35,1.26001,1.29223,77881434.2
1614553200000,1.29248,1.3303,1.29094,1.31203,63212150.7
1614556800000,1.31279,1.32288,1.27,1.27176,59677071.9
1614560400000,1.27156,1.2893,1.25344,1.28681,42796148.1
1614564000000,1.28662,1.3034,1.262,1.26882,33672489.5
1614567600000,1.26878,1.2829,1.24692,1.27322,32911501.9
1614571200000,1.27355,1.2849,1.2611,1.2756,25426657.3
1614574800000,1.2756,1.28,1.25373,1.26554,21613915.8
1614578400000,1.26549,1.26782,1.23131,1.23817,31990058.3
1614582000000,1.23823,1.28362,1.23683,1.27699,34907140.0
1614585600000,1.27708,1.308,1.2755,1.28321,52461368.1
1614589200000,1.28321,1.2919,1.25413,1.26201,48292481.8
1614592800000,1.26226,1.268,1.23616,1.26025,48407747.3
1614596400000,1.26025,1.2795,1.2601,1.27078,39818361.0
1614600000000,1.27067,1.29081,1.26786,1.27136,34730151.2
1614603600000,1.27131,1.27976,1.25101,1.256,37332598.1
1614607200000,1.25592,1.28019,1.25,1.26668,33054707.2
1614610800000,1.26662,1.28,1.25806,1.27895,40829576.4
1614614400000,1.27894,1.348,1.27776,1.29985,146139202.1
1614618000000,1.30069,1.31458,1.2622,1.26819,50451597.5
1614621600000,1.26819,1.29681,1.26,1.28901,34943033.9
1614625200000,1.28901,1.2925,1.27118,1.27881,21453679.9
1614628800000,1.2786,1.30495,1.27655,1.29165,28159040.0
1614632400000,1.29136,1.319,1.28919,1.31323,31028600.9
1614636000000,1.31348,1.31452,1.2921,1.3009,24558992.4
1614639600000,1.30087,1.30363,1.28197,1.29627,29355799.6
1614643200000,1.29678,1.29998,1.212,1.23262,72596905.2
1614646800000,1.23206,1.25141,1.215,1.22789,50091461.2
1614650400000,1.22789,1.24749,1.19473,1.21788,70526476.4
1614654000000,1.21788,1.2327,1.2103,1.21651,24993019.8
1614657600000,1.21663,1.2299,1.201,1.2291,21572690.1
1614661200000,1.22949,1.22983,1.21474,1.21558,16350993.0
1614664800000,1.21558,1.22782,1.19313,1.21972,38379640.2
1614668400000,1.21994,1.232,1.20325,1.21238,24900147.3
1614672000000,1.21239,1.238,1.20882,1.23432,23693655.6
1614675600000,1.23432,1.25299,1.2302,1.23878,31271346.6
1614679200000,1.23878,1.2425,1.22086,1.22659,19828757.3
1614682800000,1.22635,1.23647,1.22159,1.23323,15028580.9
1614686400000,1.23321,1.23587,1.22137,1.22554,16908658.5
1614690000000,1.22578,1.24427,1.22408,1.23663,20972578.1
1614693600000,1.2368,1.27181,1.23344,1.25404,48257149.5
1614697200000,1.25356,1.25506,1.2325,1.24244,26602721.3
1614700800000,1.2425,1.2528,1.20002,1.20786,41373510.1
1614704400000,1.20818,1.21699,1.196,1.21173,46304425.3
1614708000000,1.21186,1.22,1.20227,1.20412,21737881.3
1614711600000,1.20412,1.21,1.18,1.19572,36125813.5
1614715200000,1.19561,1.205,1.18602,1.1965,23110353.0
1614718800000,1.19665,1.19925,1.18538,1.18724,20216812.2
1614722400000,1.18723,1.21709,1.18352,1.20977,19605648.5
1614726000000,1.20894,1.22909,1.20849,1.2228,23455278.0
1614729600000,1.22281,1.23,1.20865,1.22914,20617305.0
1614733200000,1.2293,1.2385,1.22436,1.22904,17453173.7
1614736800000,1.22904,1.23599,1.22354,1.22696,11351224.4
1614740400000,1.22683,1.23015,1.21262,1.21828,12282507.7
1614744000000,1.21846,1.23966,1.21747,1.23652,19947962.6
1614747600000,1.23592,1.239,1.22741,1.23292,10863392.4
1614751200000,1.2329,1.24849,1.2329,1.23543,21267720.5
1614754800000,1.23533,1.24293,1.23533,1.24136,19025870.6
1614758400000,1.24137,1.26376,1.23556,1.25654,34947139.4
1614762000000,1.25678,1.26175,1.24394,1.25247,24134216.4
1614765600000,1.25254,1.26,1.2385,1.24282,22688241.8
1614769200000,1.24282,1.25264,1.2389,1.24347,18423314.1
1614772800000,1.24344,1.26636,1.24056,1.25779,25910772.9
1614776400000,1.25753,1.2593,1.24166,1.24557,21971707.1
1614780000000,1.24558,1.24594,1.21596,1.22399,32277745.7
1614783600000,1.22379,1.23375,1.223,1.23287,15456434.8
1614787200000,1.233,1.23945,1.22612,1.23344,13677428.2
1614790800000,1.23373,1.246,1.23195,1.24259,17380036.6
1614794400000,1.24252,1.258,1.23463,1.24891,20503834.8
1614798000000,1.249,1.25367,1.22103,1.23925,25172024.4
1614801600000,1.23886,1.2401,1.22496,1.22752,11263041.8
1614805200000,1.22702,1.23463,1.225,1.23244,13211310.6
1614808800000,1.23238,1.234,1.22128,1.22342,11684297.3
1614812400000,1.2234,1.23334,1.2125,1.21311,13402742.5
1614816000000,1.21315,1.22585,1.204,1.22436,21712492.5
1614819600000,1.2245,1.2299,1.21979,1.22442,14340549.5
1614823200000,1.22431,1.23052,1.21724,1.21724,14030583.3
1614826800000,1.21724,1.22122,1.19217,1.19549,27595731.2
1614830400000,1.1955,1.2006,1.18598,1.18709,23589649.2
1614834000000,1.18738,1.20843,1.18695,1.20767,18452670.2
1614837600000,1.20767,1.2111,1.18842,1.1933,17172820.9
1614841200000,1.19329,1.20363,1.191,1.20311,14138971.7
1614844800000,1.2031,1.21679,1.20176,1.20686,15556709.9
1614848400000,1.20686,1.20727,1.18505,1.195,26351288.9
1614852000000,1.19499,1.20131,1.16006,1.17128,31882206.5
1614855600000,1.17114,1.17689,1.1425,1.1646,48659415.0
1614859200000,1.16499,1.172,1.1525,1.15319,25750556.1
1614862800000,1.15339,1.15703,1.1295,1.14008,49632512.9
1614866400000,1.14008,1.183,1.12853,1.16,55076891.0
1614870000000,1.15994,1.16313,1.14197,1.1502,22879110.3
1614873600000,1.15,1.156,1.13558,1.13945,25823782.9
1614877200000,1.13945,1.14483,1.09476,1.10102,51252013.5
1614880800000,1.10141,1.1091,1.06695,1.08408,82134059.2
1614884400000,1.08456,1.13276,1.08398,1.115,62530827.4
1614888000000,1.115,1.12755,1.09708,1.12538,33992415.1
1614891600000,1.1254,1.12598,1.08129,1.09154,26270382.4
1614895200000,1.09152,1.11178,1.08601,1.10835,20319100.9
1614898800000,1.10854,1.11923,1.098,1.11239,18890293.8
1614902400000,1.11261,1.11267,1.03374,1.04143,62160461.5
1614906000000,1.04143,1.076,1.03637,1.06607,45873159.6
1614909600000,1.06553,1.06595,1.045,1.05654,31081343.8
1614913200000,1.05673,1.0777,1.0505,1.07561,21783261.5
1614916800000,1.07561,1.077,1.05,1.05148,20637587.6
1614920400000,1.05145,1.07305,1.05104,1.06813,17765217.2
1614924000000,1.06791,1.15432,1.067,1.15,64701625.0
1614927600000,1.1504,1.17045,1.1131,1.13947,70633088.5
1614931200000,1.14,1.14071,1.08231,1.10029,45967628.0
1614934800000,1.10029,1.12741,1.09838,1.11605,32800413.8
1614938400000,1.11615,1.13885,1.11364,1.12639,23414105.9
1614942000000,1.12654,1.13328,1.11936,1.12387,19724351.8
1614945600000,1.12381,1.13962,1.11039,1.12065,24411003.2
1614949200000,1.12065,1.17799,1.12065,1.17166,55056593.9
1614952800000,1.17165,1.19283,1.148,1.15565,56197287.8
1614956400000,1.15535,1.17873,1.15535,1.16702,32881016.3
1614960000000,1.16702,1.16702,1.118,1.14121,40165983.9
1614963600000,1.1412,1.1621,1.13238,1.16077,24439088.5
1614967200000,1.161,1.175,1.15321,1.16558,31878029.6
1614970800000,1.16567,1.17943,1.1545,1.17734,21132999.7
1614974400000,1.17711,1.18233,1.166,1.17899,16162933.8
1614978000000,1.17915,1.18967,1.1718,1.18841,20926671.7
1614981600000,1.18854,1.1972,1.16847,1.17745,29493495.6
1614985200000,1.17745,1.182,1.1556,1.15908,21367336.9
1614988800000,1.15907,1.183,1.15807,1.16978,17875397.9
1614992400000,1.16957,1.17199,1.15619,1.15843,12839505.6
1614999600000,1.15805,1.15854,1.13555,1.14157,10463593.6
1615003200000,1.14165,1.14173,1.12222,1.13318,17086973.1
1615006800000,1.13317,1.14773,1.12451,1.13882,12009004.7
1615010400000,1.13899,1.15454,1.13792,1.1456,10150515.7
1615014000000,1.14563,1.15329,1.14077,1.14788,8917216.8
1615017600000,1.148,1.14899,1.12589,1.12629,17846805.9
1615021200000,1.12666,1.13716,1.12066,1.12987,18698129.9
1615024800000,1.1298,1.1327,1.11565,1.1213,18433327.3
1615028400000,1.1213,1.12853,1.11627,1.11999,15024810.0
1615032000000,1.11988,1.12,1.10141,1.10831,24662833.5
1615035600000,1.10805,1.10916,1.08493,1.10462,34973406.5
1615039200000,1.10457,1.11483,1.09841,1.10597,18671515.3
1615042800000,1.10583,1.1175,1.10489,1.10661,13384453.0
1615046400000,1.10668,1.1194,1.10173,1.10354,18359878.7
1615050000000,1.10354,1.118,1.09625,1.11185,23248600.9
1615053600000,1.11198,1.114,1.1024,1.10288,18895802.4
1615057200000,1.10287,1.1062,1.09449,1.10479,18748048.0
1615060800000,1.10481,1.11582,1.09811,1.11259,17153239.1
1615064400000,1.1123,1.115,1.10227,1.11439,12617646.9
1615068000000,1.11437,1.14036,1.11352,1.12994,22256908.9
1615071600000,1.12989,1.13893,1.12641,1.129,12481915.1
1615075200000,1.12901,1.13339,1.11722,1.12895,15076163.7
1615078800000,1.12892,1.13311,1.117,1.11865,16572412.4
1615082400000,1.11878,1.13923,1.11802,1.13861,16494678.3
1615086000000,1.13874,1.144,1.12654,1.12775,11119296.0
1615089600000,1.1278,1.13217,1.124,1.12435,8451974.8
1615093200000,1.12434,1.12487,1.11689,1.11999,9161253.2
1615096800000,1.12016,1.12112,1.11302,1.11828,10892849.0
1615100400000,1.11828,1.13147,1.11591,1.13,11118600.3
1615104000000,1.12998,1.13953,1.12198,1.123,17278348.3
1615107600000,1.12297,1.13698,1.12297,1.13673,15926073.6
1615111200000,1.13657,1.145,1.1316,1.14447,21445838.2
1615114800000,1.14448,1.14451,1.1348,1.13816,14918225.1
1615118400000,1.13816,1.14086,1.12814,1.13184,13048575.2
1615122000000,1.13198,1.13239,1.12568,1.13037,11201986.9
1615125600000,1.13034,1.13623,1.11803,1.12534,15596509.5
1615129200000,1.12533,1.1313,1.122,1.12709,10221455.0
1615132800000,1.12709,1.135,1.125,1.13203,15039178.5
1615136400000,1.13203,1.138,1.13138,1.13654,12005725.3
1615140000000,1.13636,1.13693,1.12289,1.12375,9754264.5
1615143600000,1.12362,1.1238,1.11351,1.1198,16613366.0
1615147200000,1.11997,1.11997,1.10562,1.11672,16689828.9
1615150800000,1.11676,1.12596,1.11428,1.12493,10284285.7
1615154400000,1.12458,1.13241,1.11845,1.12724,9826457.6
1615158000000,1.12715,1.137,1.12611,1.13042,15630192.9
1615161600000,1.13073,1.16537,1.12872,1.16263,37976692.2
1615165200000,1.16236,1.17835,1.1521,1.15251,36121213.2
1615168800000,1.15251,1.15918,1.13809,1.1439,21940665.0
1615172400000,1.14391,1.14784,1.13574,1.14326,10436956.3
1615176000000,1.14306,1.145,1.13214,1.13802,10034713.8
1615179600000,1.13813,1.15248,1.138,1.15036,11032890.1
1615183200000,1.15048,1.16,1.12631,1.13099,20221652.6
1615186800000,1.13099,1.135,1.11304,1.12025,18705045.1
1615190400000,1.12045,1.12309,1.11,1.11799,14894141.4
1615194000000,1.11772,1.1232,1.10848,1.11748,13181438.6
1615197600000,1.11753,1.1274,1.11364,1.12005,17867903.4
1615201200000,1.1202,1.12364,1.11402,1.12243,12374361.1
1615204800000,1.12244,1.12283,1.11202,1.11413,12208777.7
1615208400000,1.11419,1.12279,1.11419,1.11706,13746285.4
1615212000000,1.11732,1.135,1.116,1.12599,21763902.8
1615215600000,1.12561,1.12677,1.11842,1.12105,12845486.1
1615219200000,1.12113,1.123,1.11448,1.1163,10969907.5
1615222800000,1.11654,1.11982,1.11329,1.11882,13313863.4
1615226400000,1.11882,1.12084,1.11302,1.11476,10579804.0
1615230000000,1.11482,1.12,1.1135,1.11682,15015368.3
1615233600000,1.11686,1.11863,1.114,1.11585,14631070.4
1615237200000,1.11591,1.1188,1.114,1.11673,12695791.9
1615240800000,1.11676,1.11693,1.105,1.10875,17978561.9
1615244400000,1.10871,1.122,1.10871,1.11848,17978151.3
1615248000000,1.11836,1.1349,1.11083,1.11862,21934744.2
1615251600000,1.11878,1.13416,1.1186,1.13075,23883110.6
1615255200000,1.131,1.14295,1.124,1.14274,19360433.7
1615258800000,1.14275,1.153,1.13782,1.14111,27035912.5
1615262400000,1.14117,1.14372,1.13234,1.1359,16297738.6
1615266000000,1.13602,1.1476,1.13568,1.14267,14727239.9
1615269600000,1.14249,1.14267,1.12532,1.12769,20827019.8
1615273200000,1.12776,1.13107,1.12,1.12619,15850920.3
1615276800000,1.12619,1.13965,1.12426,1.13318,19204423.8
1615280400000,1.13319,1.15271,1.13303,1.147,26744540.1
1615284000000,1.147,1.22,1.1467,1.18938,100066233.7
1615287600000,1.18938,1.20987,1.16874,1.19116,57154087.8
1615291200000,1.19118,1.19346,1.15793,1.16281,33432476.9
1615294800000,1.16281,1.18718,1.16149,1.17757,25216209.4
1615298400000,1.17787,1.18472,1.17479,1.18046,17014012.4
1615302000000,1.1805,1.18652,1.16505,1.17385,19094750.2
1615305600000,1.17385,1.1785,1.16201,1.16893,16812092.1
1615309200000,1.16911,1.17073,1.15551,1.15925,19768235.5
1615312800000,1.15925,1.17368,1.1532,1.17,13585089.0
1615316400000,1.16922,1.1839,1.16665,1.18226,17935561.3
1615320000000,1.18227,1.1834,1.17388,1.17991,14992779.9
1615323600000,1.17997,1.182,1.16713,1.17598,14448247.0
1615327200000,1.17623,1.2129,1.17514,1.20803,33413883.0
1615330800000,1.20803,1.20825,1.17917,1.1972,27239327.6
1615334400000,1.19734,1.208,1.19048,1.19613,21256623.1
1615338000000,1.19613,1.20126,1.161,1.17103,24940912.0
1615341600000,1.17098,1.17098,1.13533,1.15824,33824721.6
1615345200000,1.15784,1.1635,1.13804,1.14496,14647894.1
1615348800000,1.14485,1.1563,1.13835,1.15324,11757758.7
1615352400000,1.15324,1.15513,1.14113,1.15436,9407594.4
1615356000000,1.1544,1.16497,1.15022,1.16491,10519931.6
1615359600000,1.16471,1.16512,1.15657,1.16338,10164384.4
1615363200000,1.16337,1.1808,1.1585,1.18069,14278360.9
1615366800000,1.18075,1.18878,1.16927,1.17796,13116289.3
1615370400000,1.17796,1.18,1.1641,1.1667,13440146.4
1615374000000,1.16693,1.16793,1.15662,1.16375,10484382.2
1615377600000,1.16382,1.17247,1.16192,1.16973,10718504.6
1615381200000,1.16973,1.1809,1.16564,1.17079,16166715.1
1615384800000,1.17079,1.17751,1.16463,1.17696,13992619.4
1615388400000,1.17696,1.17841,1.16056,1.16404,18246283.0
1615392000000,1.16403,1.17056,1.16152,1.16363,13703091.1
1615395600000,1.16363,1.175,1.16058,1.16862,16905038.1
1615399200000,1.16864,1.17133,1.16151,1.16529,9830034.9
1615402800000,1.16524,1.171,1.164,1.16581,10388772.6
1615406400000,1.16589,1.16753,1.13706,1.14,24555272.2
1615410000000,1.14,1.15289,1.115,1.14948,39491691.8
1615413600000,1.14948,1.15626,1.14625,1.1549,8572985.5
1615417200000,1.1549,1.1549,1.13027,1.13261,14087293.9
1615420800000,1.13226,1.14,1.1201,1.12359,16604945.9
1615424400000,1.12345,1.1356,1.117,1.13485,16178140.1
1615428000000,1.13447,1.13844,1.12923,1.1372,9026441.1
1615431600000,1.13717,1.13749,1.12519,1.1321,7094091.0
1615435200000,1.13203,1.13477,1.12552,1.12875,7371754.6
1615438800000,1.12859,1.12942,1.12045,1.12435,7289938.2
1615442400000,1.12449,1.13382,1.12,1.13331,9103273.2
1615446000000,1.13331,1.13793,1.12138,1.12158,8701514.1
